"(6.237884, -256.123601)","[1900, 1962]"
"(-1.3290263333333334, -261.99788433333333)","[1902, 1903]"
"(130.02950533333333, -274.62205)","[1966, 1968]"
"(124.07729833333333, -271.02398666666664)","[1954, 1965]"
"(136.74279266666667, -285.3285826666667)","[1968, 1970]"
"(130.716395, -281.61220299999997)","[1965, 1967]"
"(143.39692666666667, -295.9407756666667)","[1970, 1972]"
"(137.574066, -292.54900100000003)","[1967, 1969]"
"(150.07355733333333, -306.4911906666666)","[1972, 1974]"
"(144.81307966666665, -305.0662743333333)","[1969, 1971]"
"(155.10694366666667, -312.77423066666665)","[1974, 1976, 2695]"
"(150.56691466666666, -313.7190143333333)","[1971, 1973, 2184]"
"(163.73496, -327.0580546666667)","[1976, 1978]"
"(156.71509799999998, -322.30358866666666)","[1973, 1975]"
"(171.95051566666666, -341.478821)","[1978, 1980]"
"(165.54937733333335, -337.164785)","[1975, 1977]"
"(177.945053, -351.03907266666664)","[1980, 2256]"
"(172.72505666666666, -348.6087546666667)","[1977, 1979]"
"(25.736234, -307.42152899999996)","[1960, 1991, 1997]"
"(35.04931633333334, -302.7113033333333)","[1960, 1989, 1992]"
"(89.02660900000001, -272.5660703333333)","[1986, 1995]"
"(22.521968, -300.14728799999995)","[1961, 1991]"
"(73.32158433333333, -282.6583046666667)","[1986, 1988]"
"(78.767352, -274.7039996666667)","[1983, 1985]"
"(57.73141366666667, -292.676727)","[1988, 1990]"
"(63.53118033333334, -284.49494400000003)","[1985, 1987]"
"(43.10749933333333, -302.07421833333336)","[1982, 1990]"
"(47.807054, -294.59944633333333)","[1987, 1989]"
"(24.063135666666668, -302.94690933333334)","[1935, 1981, 1984]"
"(32.330147333333336, -298.752136)","[1933, 1982]"
"(101.88493833333332, -251.2946926666667)","[1681, 1994]"
"(101.96827433333333, -253.17104066666664)","[1680, 1993]"
"(95.115054, -264.06687400000004)","[1682, 1983]"
"(22.996405999999997, -313.707723)","[1997, 1999, 2697]"
"(20.872860666666668, -309.365855)","[1981, 1996]"
"(8.992261666666668, -322.758016)","[1999, 2001]"
"(12.545927999999998, -314.7169496666667)","[1996, 1998]"
"(-6.886468, -333.05002833333333)","[2001, 2003]"
"(-3.8155006666666664, -325.32091266666663)","[1998, 2000]"
"(-19.536821, -341.22542300000003)","[2003, 2005]"
"(-16.336434666666666, -333.41266866666666)","[2000, 2002]"
"(-32.100917, -349.3450823333333)","[2005, 2007]"
"(-29.273324333333335, -341.773244)","[2002, 2004]"
"(-44.845717, -357.5815226666667)","[2007, 2009]"
"(-41.90825133333333, -349.93868)","[2004, 2006]"
"(-56.44399166666667, -365.92992166666664)","[2009, 2011]"
"(-53.93430466666666, -358.88982166666665)","[2006, 2008]"
"(33.567275333333335, -322.0197346666667)","[2697, 2699]"
"(-67.814541, -368.21057133333335)","[2008, 2013]"
"(-87.13363866666667, -369.066742)","[2013, 2014]"
"(-74.16525766666666, -362.703237)","[2011, 2012]"
"(-90.71453833333334, -378.29794300000003)","[2012, 2016]"
"(-99.53085833333334, -385.1735023333334)","[2040, 6880]"
"(-97.744911, -382.20033766666666)","[2014, 2057, 6880]"
"(-185.860555, -523.8678996666666)","[5560, 5571]"
"(-178.87882, -522.0475463333333)","[5561, 5562]"
"(-174.79422533333334, -525.4937946666666)","[5520, 5562]"
"(-127.05008966666668, -509.4129026666667)","[5563, 5564]"
"(-131.11716733333333, -507.8580626666667)","[5564, 5565]"
"(-138.97751366666668, -507.2734066666667)","[5565, 5566]"
"(-146.861684, -510.54593900000003)","[5566, 5567]"
"(-153.09799166666667, -514.2487586666666)","[5567, 5570]"
"(-156.56859333333333, -471.089559)","[5568, 5577]"
"(-160.799886, -480.50761933333337)","[5568, 5569]"
"(-157.84018466666666, -517.8216553333333)","[5570, 5602]"
"(-184.10311900000002, -516.2300213333333)","[5571, 5572]"
"(-178.29337566666666, -508.58298766666667)","[5572, 5573]"
"(-173.33930966666665, -498.78032433333334)","[5573, 5574]"
"(-167.5392203333333, -489.5189006666667)","[5569, 5574]"
"(-119.39659633333333, -513.501546)","[5575, 5604]"
"(-152.80979399999998, -479.1190186666667)","[5576, 5597]"
"(-148.1840566666667, -458.3427226666667)","[5577, 5578]"
"(-137.13552333333334, -444.80205300000006)","[5578, 5579]"
"(-127.96763600000001, -432.73412099999996)","[5579, 5580]"
"(-118.893298, -419.917796)","[5580, 5581]"
"(-110.56735766666667, -407.569224)","[5581, 5582]"
"(-104.393064, -398.12068700000003)","[5582, 5583]"
"(-99.06071733333334, -389.327016)","[2015, 5583]"
"(-84.44659933333334, -386.7234393333333)","[2042, 2044]"
"(-89.41384900000001, -387.34179666666665)","[2041, 6880]"
"(-73.95780666666666, -389.60883566666666)","[2044, 2046]"
"(-79.318049, -390.11907933333333)","[2041, 2043]"
"(-64.77452199999999, -392.1350913333333)","[2046, 2048]"
"(-69.74535866666668, -392.75246166666665)","[2043, 2045]"
"(-54.846027, -394.86635333333334)","[2048, 2050]"
"(-60.22307566666666, -395.37196866666665)","[2045, 2047]"
"(-46.65678666666667, -397.119161)","[2050, 2052]"
"(-50.91148866666666, -397.9335223333333)","[2047, 2049]"
"(-39.900697, -398.97771200000005)","[2052, 2059]"
"(-43.54015233333333, -399.96132400000005)","[2049, 2051]"
"(-112.519025, -375.94057233333336)","[2054, 2056]"
"(-115.406817, -376.12570200000005)","[2053, 3698]"
"(-105.837626, -379.01752733333336)","[2056, 2057]"
"(-109.803253, -378.7062886666667)","[2053, 2055]"
"(-103.73219533333334, -381.50216666666665)","[2016, 2055]"
"(-34.703479666666674, -404.2132163333333)","[2059, 2061]"
"(-38.09228866666667, -402.61706533333336)","[2051, 2058]"
"(-28.223482999999998, -413.7251383333333)","[2063, 6881]"
"(-32.47570233333334, -407.4833476666667)","[2058, 6881]"
"(-22.232163666666665, -422.5197346666667)","[2063, 2065]"
"(-26.840457333333333, -419.1335143333333)","[2060, 2062]"
"(-16.259520999999996, -431.286916)","[2065, 6882]"
"(-20.913227000000003, -427.83403500000003)","[2062, 2064]"
"(-10.501161999999999, -439.73955266666667)","[2067, 2068]"
"(-12.548973666666667, -436.73359166666665)","[2066, 6882]"
"(-10.172279, -443.6439716666667)","[2066, 2069]"
"(-6.268166999999999, -445.56121833333333)","[2068, 2071, 2099]"
"(-2.123151, -450.234782)","[2071, 2073]"
"(-6.9021713333333325, -447.89937366666663)","[2069, 2070, 3204]"
"(5.5678643333333335, -458.394572)","[2073, 2074]"
"(-0.1748726666666666, -455.245565)","[2070, 2072]"
"(6.313956, -462.1141156666667)","[2072, 2076]"
"(0.2510263333333335, -442.19600433333335)","[2099, 2101]"
"(10.236238333333334, -462.77446499999996)","[2074, 2081, 2122]"
"(32.440901, -477.24696866666665)","[2084, 2086]"
"(56.70374566666667, -489.42669666666666)","[2089, 2091]"
"(72.47207900000001, -507.5768736666667)","[2094, 2096]"
"(18.638650333333334, -468.944987)","[2081, 2083]"
"(12.672339666666666, -467.0848186666667)","[2076, 2080]"
"(25.276717333333334, -473.8198243333333)","[2083, 2084]"
"(21.658024333333334, -473.68368533333336)","[2080, 2082]"
"(27.701051666666668, -477.396342)","[2077, 2082]"
"(41.81031066666666, -481.21878066666665)","[2086, 2088]"
"(36.672508, -481.1994526666667)","[2077, 2085]"
"(50.63369633333334, -484.95912666666663)","[2089, 6883]"
"(44.931424666666665, -482.54186)","[2085, 6883]"
"(52.69159333333334, -488.55725099999995)","[2078, 2087]"
"(64.19569633333333, -496.0992126666667)","[2091, 6884]"
"(59.197272, -494.35136933333337)","[2078, 2090]"
"(69.819903, -501.10826633333335)","[2093, 2094]"
"(68.81040933333333, -500.209188)","[2092, 6884]"
"(70.14752966666667, -505.35503133333333)","[2079, 2092]"
"(75.46310433333333, -517.6267193333333)","[2096, 2098]"
"(72.66498566666667, -513.81368)","[2079, 2095]"
"(77.67595433333334, -525.0618896666666)","[2098, 2471]"
"(75.503708, -523.3517863333333)","[2095, 2097]"
"(-1.8102090000000002, -444.839681)","[2069, 2075]"
"(8.728420666666667, -438.296987)","[2101, 2103]"
"(5.771653000000001, -441.35254933333334)","[2075, 2100]"
"(16.878420666666667, -434.54855333333336)","[2103, 2105]"
"(13.808866, -437.6559853333333)","[2100, 2102]"
"(24.919970333333335, -430.85000599999995)","[2105, 2107]"
"(21.829816333333337, -433.9669086666667)","[2102, 2104]"
"(32.57760366666667, -427.3280333333333)","[2107, 2109]"
"(29.779173, -430.3107603333333)","[2104, 2106]"
"(40.106189666666666, -423.8654073333334)","[2109, 2111]"
"(37.016029333333336, -426.98231000000004)","[2106, 2108]"
"(48.72250866666667, -419.9024963333333)","[2111, 2113]"
"(45.23651366666667, -423.2014566666667)","[2108, 2110]"
"(58.493808666666666, -415.40837600000003)","[2113, 2115]"
"(54.499181, -418.941274)","[2110, 2112]"
"(67.38207, -411.320394)","[2115, 2117]"
"(63.71039066666666, -414.70476266666674)","[2112, 2114]"
"(75.60826133333333, -407.5369163333333)","[2117, 2141]"
"(72.93450433333334, -410.462311)","[2114, 2116]"
"(19.077013333333337, -460.336029)","[2122, 2124]"
"(47.79733133333334, -457.14305599999994)","[2125, 2127]"
"(87.98342133333334, -448.97389733333335)","[2132, 2134]"
"(101.98543033333334, -447.1885073333333)","[2135, 6886]"
"(15.558214666666666, -462.25129166666665)","[2076, 2118]"
"(34.97495, -458.73017333333337)","[2125, 6885]"
"(24.704676000000003, -459.76757799999996)","[2118, 6885]"
"(42.453298, -459.53461666666664)","[2119, 2123]"
"(58.52827333333334, -454.8886616666667)","[2127, 2129]"
"(53.54289633333334, -457.6995033333333)","[2119, 2126]"
"(70.15061466666667, -452.44699099999997)","[2129, 2131]"
"(65.638367, -455.15843700000005)","[2126, 2128]"
"(79.636439, -450.45416266666666)","[2131, 2132]"
"(75.913709, -452.9997456666667)","[2128, 2130]"
"(84.755104, -451.1423036666667)","[2120, 2130]"
"(95.71208433333334, -448.254954)","[2134, 2135]"
"(92.69778433333333, -450.0802713333333)","[2120, 2133]"
"(100.126073, -449.38927233333334)","[2121, 2133]"
"(106.76321933333332, -445.38069666666667)","[2137, 2139]"
"(105.57873266666667, -447.9066163333334)","[2136, 6886]"
"(111.74562866666668, -443.49546333333336)","[2139, 2155]"
"(111.137113, -445.80344666666673)","[2136, 2138]"
"(82.43921666666667, -404.713389)","[2141, 2143]"
"(79.81220499999999, -407.4076843333333)","[2116, 2140, 2152]"
"(92.56588766666668, -400.6245013333334)","[2143, 2145]"
"(88.46389766666668, -403.9143573333333)","[2140, 2142]"
"(102.362099, -396.669057)","[2145, 2147]"
"(98.32272366666666, -399.933624)","[2142, 2144]"
"(109.705256, -393.70409133333334)","[2147, 2148]"
"(107.10514833333333, -396.3875223333334)","[2144, 2146]"
"(112.835899, -394.07359833333334)","[2146, 2158, 2206]"
"(87.50532533333335, -410.368571)","[2152, 2153]"
"(94.94140133333333, -417.94150800000006)","[2153, 2154]"
"(103.99402866666667, -426.19478333333336)","[2154, 2157]"
"(83.24420166666667, -409.87230433333326)","[2141, 2149]"
"(90.45217666666667, -415.574819)","[2149, 2150]"
"(99.39371766666666, -424.881317)","[2150, 2151]"
"(114.09624766666667, -442.5113223333333)","[2138, 2170, 2173]"
"(109.02579766666668, -434.23828133333336)","[2157, 2170]"
"(107.82611833333334, -429.2057086666667)","[2151, 2156, 2169]"
"(113.720573, -397.02724199999994)","[2148, 2160]"
"(112.985158, -402.8561296666667)","[2160, 2162]"
"(112.16085533333332, -399.4993283333333)","[2158, 2159]"
"(112.26234433333333, -408.58174633333334)","[2162, 2164]"
"(111.38568099999999, -405.586914)","[2159, 2161]"
"(111.65188366666666, -413.41894500000006)","[2164, 2166]"
"(110.714671, -410.84922266666666)","[2161, 2163]"
"(110.99782066666667, -418.60611966666664)","[2166, 2168]"
"(110.09312466666665, -415.72746766666666)","[2163, 2165]"
"(110.19817333333333, -424.95106000000004)","[2168, 2169]"
"(109.39774833333335, -421.19017533333334)","[2165, 2167]"
"(108.71897100000001, -426.53923533333335)","[2157, 2167]"
"(112.19564333333334, -437.02388533333334)","[2155, 2156]"
"(119.79378266666667, -443.474345)","[2173, 2175]"
"(134.82171100000002, -448.869639)","[2176, 2178]"
"(117.25457766666666, -444.31694566666664)","[2155, 2171]"
"(128.045133, -446.2504983333333)","[2175, 2176]"
"(124.14511366666666, -446.635254)","[2171, 2174]"
"(131.36233266666667, -449.06347666666665)","[2172, 2174]"
"(140.896774, -451.96792600000003)","[2178, 2180]"
"(137.55845633333334, -451.84683233333334)","[2172, 2177]"
"(146.224823, -454.68524166666674)","[2180, 2181]"
"(143.48829633333335, -454.8710633333333)","[2177, 2179]"
"(147.76688666666666, -457.0818786666667)","[2179, 2208]"
"(128.902387, -359.62348399999996)","[2195, 2197]"
"(135.10041299999997, -337.2382713333334)","[2190, 6887]"
"(148.51050833333332, -320.4020183333333)","[1974, 2186]"
"(143.77663666666666, -325.50393699999995)","[2186, 2188]"
"(145.51817833333334, -321.06303933333334)","[2184, 2185]"
"(138.349828, -331.3385216666666)","[2188, 2189]"
"(139.84270700000002, -327.2630413333334)","[2185, 2187]"
"(135.6429696666667, -331.8424786666667)","[2187, 2190]"
"(134.502421, -334.17072566666667)","[2183, 2189]"
"(132.98993900000002, -345.05944833333325)","[2192, 2194]"
"(132.85720799999999, -340.26768999999996)","[2191, 6887]"
"(130.529388, -354.177948)","[2194, 2195]"
"(130.53765833333333, -348.8636676666667)","[2191, 2193]"
"(128.57234933333334, -356.1468706666667)","[2182, 2193]"
"(126.36206833333331, -365.462921)","[2197, 2199]"
"(126.61877199999999, -361.1446633333333)","[2182, 2196]"
"(123.72428133333335, -371.526408)","[2199, 2201]"
"(123.61735033333333, -368.04403699999995)","[2196, 2198]"
"(121.43459066666667, -376.7897236666667)","[2201, 2203]"
"(121.19819133333333, -373.60496033333334)","[2198, 2200]"
"(119.019483, -382.34133900000006)","[2203, 2205]"
"(118.91052766666667, -378.8636166666667)","[2200, 2202]"
"(116.76304633333332, -387.52821866666665)","[2205, 2207]"
"(116.495425, -384.415222)","[2202, 2204]"
"(114.76978533333333, -392.110128)","[2148, 2207]"
"(114.379659, -389.2787373333333)","[2204, 2206]"
"(149.68549133333332, -456.75722233333335)","[2181, 2211]"
"(161.384008, -467.354716)","[2214, 6866]"
"(152.97326666666666, -459.0043333333333)","[2211, 2212, 2225]"
"(151.084488, -459.2558186666667)","[2208, 2210, 2224]"
"(155.93110666666666, -462.76825966666667)","[2210, 6866]"
"(165.17446900000002, -469.11613966666664)","[2214, 2216]"
"(162.61104833333331, -468.36872366666665)","[2209, 2213]"
"(170.85872400000002, -473.8135476666667)","[2218, 6889]"
"(166.994995, -470.62060533333334)","[2213, 6889]"
"(176.66171266666666, -478.60907000000003)","[2218, 2220]"
"(173.43966666666665, -477.317383)","[2215, 2217]"
"(181.89045233333331, -482.68026733333335)","[2220, 2222]"
"(178.82826233333333, -481.770457)","[2217, 2219]"
"(187.313146, -486.20746866666667)","[2222, 2223, 3245]"
"(183.488195, -485.3716023333333)","[2219, 2221]"
"(187.88556400000002, -488.3028056666667)","[2221, 2446]"
"(150.63692233333333, -462.044576)","[2211, 2227]"
"(153.173101, -456.46484366666664)","[2210, 2239]"
"(145.84358733333332, -468.0626423333333)","[2227, 2229]"
"(147.46539333333334, -463.5093586666667)","[2224, 2226]"
"(139.94178766666667, -475.47238166666665)","[2229, 2231]"
"(141.62307733333333, -470.8444213333334)","[2226, 2228]"
"(133.71102933333336, -483.2951356666667)","[2231, 2233]"
"(135.49590566666666, -478.5371196666667)","[2228, 2230]"
"(128.41911566666667, -489.9391683333333)","[2233, 2235]"
"(129.52756266666665, -486.030416)","[2230, 2232]"
"(124.09650933333334, -495.36623133333336)","[2235, 2237]"
"(124.683263, -492.11246766666665)","[2232, 2234]"
"(121.16380066666666, -499.0482686666667)","[2237, 2461]"
"(120.91990166666666, -496.83739233333336)","[2234, 2236]"
"(155.94864400000003, -452.69803866666666)","[2241, 6890]"
"(155.26343799999998, -455.55617266666667)","[2225, 6890]"
"(158.69941733333334, -448.96485366666667)","[2241, 2243]"
"(158.27337666666668, -451.4712623333333)","[2238, 2240]"
"(161.32917266666666, -445.39590433333336)","[2243, 2245]"
"(160.9203236666667, -447.8789873333333)","[2240, 2242]"
"(164.11174000000003, -441.6195576666667)","[2245, 2247]"
"(163.626485, -444.20633933333335)","[2242, 2244]"
"(167.024236, -437.66689066666663)","[2247, 2249]"
"(166.4854786666667, -440.32627366666674)","[2244, 2246]"
"(170.05326833333334, -433.556061)","[2249, 2251]"
"(169.41517633333333, -436.35026066666666)","[2246, 2248]"
"(173.55774433333332, -428.7999776666666)","[2251, 2252]"
"(172.61613466666668, -432.00609333333335)","[2248, 2250]"
"(175.80462633333335, -427.67885333333334)","[2250, 2253, 3269]"
"(175.78586800000002, -424.9928386666666)","[2252, 2515]"
"(181.183141, -399.48088566666667)","[2522, 2524]"
"(186.17276033333334, -357.01267499999994)","[2256, 2257, 2537]"
"(180.35834766666667, -357.30169699999993)","[1979, 2255]"
"(188.26612366666666, -353.16045099999997)","[2255, 2258]"
"(192.92601033333335, -353.9198503333334)","[2257, 2262]"
"(227.31666600000003, -364.0677083333333)","[2269, 2271]"
"(271.7274883333334, -382.30504333333334)","[2284, 2286, 2305]"
"(200.59709666666666, -356.08945700000004)","[2262, 2264]"
"(196.03311166666666, -355.8574826666666)","[2258, 2261]"
"(209.16602566666666, -358.520823)","[2264, 2266]"
"(205.02629566666667, -358.401011)","[2261, 2263]"
"(216.98013333333333, -360.638692)","[2266, 2268, 2380]"
"(214.026469, -360.94828266666667)","[2263, 2265]"
"(222.00735999999998, -362.11752300000006)","[2268, 2269]"
"(220.55792766666664, -362.7603756666667)","[2265, 2267, 2348]"
"(225.31115233333333, -364.36575300000004)","[2259, 2267]"
"(233.55365500000002, -366.6206666666667)","[2271, 2273]"
"(230.3450116666667, -366.3710326666667)","[2259, 2270]"
"(240.43539933333332, -369.437551)","[2273, 2275]"
"(236.879491, -369.04576633333335)","[2270, 2272]"
"(246.07305933333336, -371.7451986666667)","[2275, 2277]"
"(243.16262833333334, -371.61762500000003)","[2272, 2274]"
"(251.13105299999998, -373.81557233333336)","[2277, 2279]"
"(248.27186099999997, -373.70897433333334)","[2274, 2276]"
"(257.1478016666667, -376.27838133333336)","[2279, 2281]"
"(253.89228333333335, -376.00956233333335)","[2276, 2278]"
"(262.8194476666667, -378.5999346666667)","[2281, 2283]"
"(259.86433900000003, -378.45408100000003)","[2278, 2280]"
"(268.35175566666663, -380.864451)","[2283, 2284]"
"(265.950836, -380.9454446666667)","[2280, 2282]"
"(270.575826, -382.8374123333333)","[2260, 2282, 2327]"
"(278.014933, -384.87134799999995)","[2286, 2288]"
"(274.8467406666667, -384.64191666666665)","[2260, 2285]"
"(285.43097933333337, -387.83703599999996)","[2288, 2290]"
"(282.106435, -387.54379266666666)","[2285, 2287]"
"(292.24996933333335, -390.62029)","[2290, 2292]"
"(288.90226233333334, -390.3175963333333)","[2287, 2289]"
"(297.29079199999995, -392.6777650000001)","[2292, 2294]"
"(294.8277893333333, -392.73617566666667)","[2289, 2291]"
"(303.06314100000003, -395.03382366666665)","[2294, 2296]"
"(299.721039, -394.73341899999997)","[2291, 2293]"
"(309.3348593333333, -397.5937093333334)","[2296, 2298]"
"(306.010315, -397.300466)","[2293, 2295]"
"(315.27631633333334, -400.01879899999994)","[2298, 2300]"
"(311.9749043333333, -399.7349956666667)","[2295, 2297]"
"(321.32777933333335, -402.48877999999996)","[2300, 2302]"
"(318.1843973333333, -402.26948066666665)","[2297, 2299]"
"(327.33186866666665, -404.8855796666667)","[2302, 2560]"
"(324.3398033333333, -404.78811666666667)","[2299, 2301]"
"(271.04992666666664, -387.7825213333333)","[2327, 2329]"
"(271.0853783333334, -378.3376666666666)","[2305, 2307]"
"(271.9976706666667, -380.452006)","[2260, 2304]"
"(271.6339316666667, -374.0407103333334)","[2307, 2309]"
"(272.5107423333333, -376.48349)","[2304, 2306]"
"(272.2289633333333, -369.3782753333333)","[2309, 2311]"
"(273.06339533333335, -372.23190300000005)","[2306, 2308]"
"(272.9136043333333, -364.015157)","[2311, 2313]"
"(273.7422076666667, -366.9932656666667)","[2308, 2310]"
"(273.6055093333334, -358.58984366666664)","[2313, 2315]"
"(274.42069466666663, -361.76618433333334)","[2310, 2312]"
"(274.32041433333336, -352.9906006666667)","[2315, 2317]"
"(275.15481566666665, -356.10087066666665)","[2312, 2314]"
"(275.0230713333333, -347.48669466666666)","[2317, 2319]"
"(275.8637593333333, -350.6432293333334)","[2314, 2316]"
"(275.738617, -341.8820803333333)","[2319, 2321]"
"(276.6092733333333, -344.89396200000004)","[2316, 2318]"
"(276.43853766666666, -336.400279)","[2321, 2323]"
"(277.3259786666667, -339.3745323333333)","[2318, 2320]"
"(277.1899416666667, -329.7838746666667)","[2323, 2325]"
"(278.0468446666667, -333.81652866666667)","[2320, 2322]"
"(278.33922333333334, -323.0095823333333)","[2325, 2326, 2401]"
"(278.8165896666667, -327.1506856666667)","[2322, 2324]"
"(279.87251799999996, -322.4666746666667)","[2324, 2616]"
"(270.35458366666666, -385.18791699999997)","[2284, 2303]"
"(270.23329666666666, -393.609283)","[2329, 2331]"
"(269.596527, -390.59675066666665)","[2303, 2328]"
"(269.49737566666664, -398.86022933333334)","[2331, 2333]"
"(268.8350933333333, -396.029673)","[2328, 2330]"
"(268.868439, -403.34780900000004)","[2333, 2335]"
"(268.14209, -400.9743856666667)","[2330, 2332]"
"(268.29965233333337, -407.4062093333334)","[2335, 2337]"
"(267.55911266666664, -405.1340333333333)","[2332, 2334]"
"(267.7557576666666, -411.2869366666667)","[2337, 2339]"
"(266.99032600000004, -409.19243366666666)","[2334, 2336]"
"(267.2262163333333, -415.06521633333335)","[2339, 2341]"
"(266.46758, -412.9222313333333)","[2336, 2338]"
"(266.719055, -418.6838686666667)","[2341, 2343]"
"(265.94239266666665, -416.66946433333334)","[2338, 2340]"
"(265.88859066666663, -423.4283346666667)","[2343, 2345]"
"(265.142395, -421.1965436666667)","[2340, 2342]"
"(264.7428793333333, -426.9282633333333)","[2345, 2406]"
"(264.15598566666665, -425.5614523333333)","[2342, 2344, 2378]"
"(227.00955199999999, -370.15856933333333)","[2349, 2351]"
"(224.99549366666668, -367.25410933333336)","[2348, 2349]"
"(222.90543133333333, -365.98262500000004)","[2268, 2347]"
"(225.82616166666665, -369.44950333333327)","[2346, 2347]"
"(229.19769800000003, -373.53781133333337)","[2351, 2353]"
"(227.79080199999999, -372.4835816666667)","[2346, 2350]"
"(231.31005366666668, -376.800008)","[2353, 2355]"
"(229.82358299999999, -375.62288400000006)","[2350, 2352]"
"(233.998591, -380.95203666666663)","[2355, 2357]"
"(232.1612956666667, -379.23311366666667)","[2352, 2354]"
"(236.60045366666668, -384.97020466666663)","[2357, 2359]"
"(234.88961766666668, -383.4465843333333)","[2354, 2356]"
"(238.8402606666667, -388.4292296666667)","[2359, 2361]"
"(237.15798433333336, -386.94971733333335)","[2356, 2358]"
"(241.13008633333334, -391.96550499999995)","[2361, 2363]"
"(239.43658433333334, -390.46865866666667)","[2358, 2360]"
"(243.7085063333333, -395.947469)","[2363, 2365]"
"(241.84875499999998, -394.1938783333333)","[2360, 2362]"
"(246.50830599999998, -400.27132133333333)","[2365, 2367]"
"(244.638326, -398.50193266666673)","[2362, 2364]"
"(249.02348866666668, -404.15561933333333)","[2367, 2369]"
"(247.2616426666667, -402.55323266666664)","[2364, 2366]"
"(251.48666400000002, -407.95959466666665)","[2369, 2371]"
"(249.74826066666665, -406.39341233333334)","[2366, 2368]"
"(253.90494800000002, -411.6942543333333)","[2371, 2373]"
"(252.15432233333334, -410.1091916666667)","[2368, 2370]"
"(256.305898, -415.40214033333336)","[2373, 2375]"
"(254.57772300000002, -413.85175566666675)","[2370, 2372]"
"(258.59060700000003, -418.9305116666667)","[2375, 2377]"
"(256.9378916666667, -417.4966533333333)","[2372, 2374]"
"(260.686615, -422.1674703333333)","[2377, 2379]"
"(259.21648166666665, -421.0155843333334)","[2374, 2376]"
"(262.5048116666667, -424.9753826666667)","[2345, 2379]"
"(261.3895263333333, -424.37150066666663)","[2376, 2378]"
"(216.425059, -358.020823)","[2265, 2382]"
"(221.2821756666667, -355.06798299999997)","[2382, 2384]"
"(219.53074133333334, -357.4575193333333)","[2380, 2381]"
"(226.68853233333334, -351.783081)","[2384, 2386]"
"(224.68062333333333, -354.3449503333333)","[2381, 2383]"
"(232.135162, -348.4732256666666)","[2386, 2388]"
"(230.18180299999997, -351.020945)","[2383, 2385]"
"(237.90912366666666, -344.9643453333333)","[2388, 2390]"
"(235.79055266666668, -347.63187666666664)","[2385, 2387]"
"(243.48822499999997, -341.573181)","[2390, 2392]"
"(241.552068, -344.1490986666667)","[2387, 2389]"
"(249.33547966666666, -338.01936866666665)","[2392, 2394]"
"(247.05308, -340.82538866666664)","[2389, 2391]"
"(255.396169, -334.33702566666665)","[2394, 2396]"
"(253.25698333333332, -337.0752563333333)","[2391, 2393]"
"(260.900889, -330.991933)","[2396, 2398]"
"(259.031667, -333.5868223333334)","[2393, 2395]"
"(265.99179066666665, -327.8964536666667)","[2398, 2400]"
"(264.29761733333333, -330.403483)","[2395, 2397]"
"(271.18392966666664, -324.7413736666667)","[2400, 2402]"
"(269.3099976666667, -327.3740843333333)","[2397, 2399]"
"(275.87185666666664, -321.871175)","[2324, 2402]"
"(274.030884, -324.519521)","[2399, 2401]"
"(234.86235566666667, -263.26965333333334)","[2684, 2686]"
"(262.859324, -433.6711933333333)","[2405, 2406]"
"(261.7063293333333, -437.9589843333333)","[2404, 2408, 2429]"
"(262.1213276666667, -430.49742633333335)","[2344, 2404]"
"(258.04194133333334, -444.460856)","[2408, 2410]"
"(258.4987486666667, -439.9860126666667)","[2405, 2407]"
"(254.07331833333333, -451.50933833333335)","[2410, 2412]"
"(254.39633666666668, -447.1077066666667)","[2407, 2409]"
"(250.6200663333333, -457.6516623333334)","[2412, 2414]"
"(250.527303, -453.829356)","[2409, 2411]"
"(247.07816566666668, -463.9578146666667)","[2414, 2416]"
"(247.16174833333335, -459.668915)","[2411, 2413]"
"(243.05393966666668, -471.11696366666666)","[2416, 2418]"
"(243.28050733333336, -466.4246316666667)","[2413, 2415]"
"(238.69642633333333, -478.85841899999997)","[2418, 2420]"
"(239.04845166666667, -473.769338)","[2415, 2417]"
"(234.025538, -487.16222166666665)","[2420, 2422]"
"(234.36330166666667, -481.9062503333333)","[2417, 2419]"
"(229.495936, -495.227824)","[2422, 2424]"
"(229.70638033333333, -490.0025636666667)","[2419, 2421]"
"(224.72508733333333, -503.71246333333335)","[2424, 2426]"
"(225.08597833333332, -498.031199)","[2421, 2423]"
"(219.275126, -512.2073466666667)","[2426, 2456]"
"(220.13667299999997, -505.72790533333335)","[2423, 2425]"
"(270.0868123333333, -439.2063596666667)","[2429, 2430]"
"(278.71744800000005, -439.2531126666667)","[2430, 2432]"
"(265.22641, -440.4660033333333)","[2405, 2427]"
"(274.966797, -441.822062)","[2427, 2428]"
"(286.055257, -434.8737283333333)","[2432, 2434]"
"(283.00883999999996, -439.35087066666665)","[2428, 2431]"
"(293.475138, -430.44534300000004)","[2434, 2436]"
"(291.18381733333337, -434.47183233333334)","[2431, 2433]"
"(300.5078833333333, -426.248016)","[2436, 2438]"
"(298.3779293333333, -430.178192)","[2433, 2435]"
"(307.59786966666667, -422.0165406666667)","[2438, 2440]"
"(305.37098166666664, -426.00456733333334)","[2435, 2437]"
"(314.70347066666665, -417.77573666666666)","[2440, 2442]"
"(312.541636, -421.7249453333333)","[2437, 2439]"
"(321.833781, -413.52018233333337)","[2442, 2444]"
"(319.735728, -417.4313253333333)","[2439, 2441]"
