11:50:41.800,-189,82,1005,24,-61,45,Up
11:50:41.800,-186,82,1005,24,-77,45,Up
11:50:41.800,-181,82,1005,24,-77,45,Up
11:50:41.800,-171,81,1008,24,-77,45,Up
11:50:41.800,-174,81,1010,40,-61,90,Up
11:50:41.800,-166,76,1008,40,-77,45,Up
11:50:41.800,-171,79,1013,40,-61,45,Up
11:50:41.800,-171,79,1011,40,-61,0,Up
11:50:41.800,-172,75,1004,24,-61,90,Up
11:50:41.800,-169,75,1004,40,-61,45,Up
11:50:41.800,-174,73,1010,40,-61,45,Up
11:50:41.800,-180,69,1002,40,-44,45,Up
11:50:41.800,-178,67,1008,40,-61,45,Up
11:50:41.800,-169,72,1014,40,-61,45,Up
11:50:41.800,-172,75,1010,40,-61,45,Up
11:50:41.800,-162,73,1008,40,-61,45,Up
11:50:41.800,-165,76,1004,40,-61,45,Up
11:50:41.800,-165,73,1008,40,-44,0,Up
11:50:41.800,-168,70,1008,40,-44,45,Up
11:50:41.800,-171,72,1011,40,-44,45,Up
11:50:41.800,-174,73,1014,57,-44,0,Up
11:50:41.800,-171,75,1008,40,-61,45,Up
11:50:41.800,-160,78,1014,40,-61,45,Up
11:50:41.800,-166,70,1016,40,-61,45,Up
11:50:41.800,-166,75,1020,40,-61,45,Up
11:50:41.800,-165,75,1020,40,-61,45,Up
11:50:41.800,-171,79,1022,40,-61,45,Up
11:50:41.800,-168,75,1028,40,-61,45,Up
11:50:41.800,-166,72,1032,24,-93,90,Up
11:50:41.800,-165,73,1037,40,-77,45,Up
11:50:41.800,-151,70,1041,40,-93,45,Up
11:50:41.800,-156,69,1040,40,-93,45,Up
11:50:41.800,-148,72,1040,40,-110,45,Up
11:50:41.800,-151,75,1047,40,-93,45,Up
11:50:41.800,-150,72,1049,40,-110,90,Up
11:50:41.800,-145,70,1055,57,-93,90,Up
11:50:41.800,-142,67,1068,57,-110,90,Up
11:50:41.800,-147,67,1080,40,-110,90,Up
11:50:41.800,-139,69,1085,73,-110,90,Up
11:50:41.800,-135,67,1091,90,-93,45,Up
11:50:41.800,-120,64,1098,90,-93,90,Up
11:50:41.800,-120,67,1103,90,-77,181,Up
11:50:41.800,-124,72,1112,106,-77,135,Up
11:50:42.300,-121,78,1131,139,-61,181,Idle
11:50:42.300,-108,97,1160,106,-93,226,Idle
11:50:42.300,-108,126,1194,106,-110,135,Idle
11:50:42.300,-124,138,1223,106,-126,135,Idle
11:50:42.300,-130,142,1244,139,-126,181,Idle
11:50:42.300,-120,138,1287,139,-159,316,Idle
11:50:42.300,-97,127,1350,172,-175,316,Idle
11:50:42.300,-54,111,1455,205,-159,316,Idle
11:50:42.300,-46,67,1563,271,-93,362,Idle
11:50:42.300,-33,31,1629,353,-12,452,Idle
11:50:42.300,0,10,1703,469,85,497,Idle
11:50:42.300,-40,-21,1749,600,167,497,Idle
11:50:42.300,-111,-101,1772,732,264,543,Idle
11:50:42.300,-207,-198,1814,930,297,588,Idle
11:50:42.300,-379,-308,1800,1111,248,588,Idle
11:50:42.300,-606,-428,1799,1375,118,633,Idle
11:50:42.300,-847,-479,1776,1671,-61,769,Idle
11:50:42.300,-907,-390,1742,1984,-305,769,Idle
11:50:42.300,-712,-222,1677,2281,-485,724,Idle
11:50:42.300,-525,-71,1614,2577,-550,724,Idle
11:50:42.300,-495,-2,1500,2808,-566,724,Idle
11:50:42.300,-414,48,1340,3039,-534,678,Idle
11:50:42.300,-307,118,1122,3171,-485,769,Idle
11:50:42.300,-213,198,909,3319,-420,769,Idle
11:50:42.300,-100,211,707,3352,-338,814,Idle
11:50:42.300,-55,225,525,3352,-224,859,Idle
11:50:42.300,-75,201,392,3302,-159,950,Idle
11:50:42.300,-45,192,284,3220,-93,950,Idle
11:50:42.300,21,210,168,3088,-61,905,Idle
11:50:42.300,-18,256,44,2907,-159,905,Idle
11:50:42.300,-82,295,-111,2709,-354,995,Idle
11:50:42.300,-15,322,-252,2512,-517,905,Idle
11:50:42.300,99,364,-381,2297,-632,905,Idle
11:50:42.300,200,417,-483,2067,-632,859,Idle
11:50:42.300,267,484,-541,1836,-566,814,Idle
11:50:42.300,314,553,-552,1540,-501,678,Idle
11:50:42.300,344,618,-510,1358,-322,724,Idle
11:50:42.300,350,651,-463,1128,-175,633,Idle
11:50:42.300,371,684,-400,913,-44,588,Idle
11:50:42.300,384,718,-309,716,85,543,Idle
11:50:42.300,362,744,-237,535,199,543,Idle
11:50:42.300,323,769,-174,370,281,452,Idle
11:50:42.300,278,771,-91,222,330,407,Idle
11:50:42.300,249,753,-18,73,346,362,Idle
11:50:42.300,233,738,72,-41,313,316,Idle
11:50:42.300,185,738,155,-107,281,226,Idle
11:50:42.300,155,747,222,-189,199,135,Idle
11:50:42.300,153,765,278,-222,134,90,Idle
11:50:42.300,156,798,324,-239,69,45,Idle
11:50:42.300,158,816,348,-255,4,-45,Idle
11:50:46.300,167,846,363,-272,-28,-90,Right
11:50:46.300,182,870,378,-255,-44,-45,Right
11:50:46.300,188,882,402,-255,-44,-90,Right
11:50:46.300,183,885,423,-255,-28,-90,Right
11:50:46.300,174,894,438,-222,20,-135,Right
11:50:46.300,159,898,462,-222,36,-90,Right
11:50:46.300,143,904,486,-189,85,-135,Right
11:50:46.300,123,909,509,-173,118,-90,Right
11:50:46.300,107,912,528,-156,118,-90,Right
11:50:46.300,81,922,531,-140,134,-45,Right
11:50:46.300,84,927,533,-107,134,-90,Right
11:50:46.300,81,936,536,-107,118,-45,Right
11:50:46.300,63,928,525,-90,101,-45,Right
11:50:46.300,62,925,519,-90,69,-45,Right
11:50:46.300,75,918,507,-90,52,0,Right
11:50:46.300,102,915,494,-90,36,45,Right
11:50:46.300,129,915,471,-107,52,45,Right
11:50:46.300,144,904,461,-107,69,45,Right
11:50:46.300,147,897,449,-107,85,0,Right
11:50:46.300,143,885,440,-123,134,45,Right
11:50:46.300,126,880,440,-140,150,90,Right
11:50:46.300,117,873,438,-140,167,45,Right
11:50:46.300,120,870,446,-173,150,45,Right
11:50:46.300,93,852,440,-206,118,45,Right
11:50:46.300,87,841,443,-222,101,45,Right
11:50:46.300,93,828,443,-239,85,45,Right
11:50:46.300,95,817,440,-255,69,0,Right
11:50:46.300,116,805,444,-288,52,0,Right
11:50:46.300,120,799,441,-305,52,0,Right
11:50:46.300,126,795,441,-338,69,0,Right
11:50:46.300,120,786,449,-338,85,-90,Right
11:50:46.300,119,781,447,-387,85,-90,Right
11:50:46.300,120,778,464,-404,101,-90,Right
11:50:46.300,108,762,465,-436,85,-90,Right
11:50:46.300,108,759,467,-453,101,-135,Right
11:50:46.300,105,765,473,-469,85,-135,Right
11:50:46.300,77,751,485,-486,85,-181,Right
11:50:46.300,56,751,492,-519,52,-181,Right
11:50:46.300,56,744,497,-552,36,-181,Right
11:50:46.300,60,742,498,-568,4,-226,Right
11:50:46.300,78,739,509,-601,4,-226,Right
11:50:46.300,96,733,516,-618,20,-271,Right
11:50:46.300,96,717,551,-651,36,-271,Right
11:50:46.300,59,693,576,-667,36,-316,Right
11:50:46.300,38,669,585,-684,52,-271,Right
11:50:46.300,44,672,609,-700,36,-362,Right
11:50:46.300,14,666,614,-733,20,-316,Right
11:50:46.300,-1,651,611,-717,36,-407,Right
11:50:46.300,27,649,615,-766,-12,-362,Right
11:50:46.300,20,634,651,-749,20,-407,Right
11:50:46.300,3,610,662,-799,-12,-497,Right
11:50:46.300,5,606,701,-799,-12,-543,Right
11:50:46.300,-18,597,717,-782,20,-497,Right
11:50:46.300,-18,588,725,-782,69,-497,Right
11:50:46.300,-19,586,725,-766,85,-497,Right
11:50:46.300,-22,583,717,-782,134,-497,Right
11:50:46.300,-48,565,762,-782,150,-588,Right
11:50:46.300,-130,534,783,-782,118,-543,Right
11:50:46.300,-150,513,809,-782,85,-588,Right
11:50:46.300,-147,540,842,-782,20,-543,Right
11:50:46.300,-150,552,843,-782,-28,-497,Right
11:50:46.300,-111,559,849,-782,-61,-497,Right
11:50:46.300,-111,552,854,-782,-61,-497,Right
11:50:46.300,-108,520,881,-782,-44,-497,Right
11:50:46.300,-157,490,921,-766,-44,-543,Right
11:50:46.300,-181,454,939,-749,-44,-452,Right
11:50:46.300,-153,456,966,-749,-61,-497,Right
11:50:46.300,-153,457,966,-733,-61,-452,Right
11:50:46.300,-136,462,945,-717,-44,-497,Right
11:50:46.300,-124,486,933,-717,-28,-497,Right
11:50:46.300,-129,474,936,-700,4,-452,Right
11:50:46.300,-171,445,972,-700,-28,-452,Right
11:50:46.300,-229,400,1025,-700,-44,-362,Right
11:50:46.300,-255,370,1043,-684,-93,-407,Right
11:50:46.300,-232,360,1058,-667,-142,-362,Right
11:50:46.300,-198,361,1065,-618,-159,-362,Right
11:50:46.300,-180,352,1064,-618,-159,-362,Right
11:50:46.300,-175,342,1082,-601,-159,-271,Right
11:50:46.300,-190,313,1083,-568,-159,-316,Right
11:50:46.300,-193,297,1083,-552,-126,-181,Right
11:50:46.300,-195,283,1085,-535,-126,-271,Right
11:50:46.300,-196,268,1085,-502,-126,-271,Right
11:50:46.300,-214,262,1095,-486,-126,-226,Right
11:50:46.300,-220,238,1106,-469,-126,-181,Right
11:50:46.300,-210,228,1119,-420,-126,-226,Right
11:50:46.300,-207,219,1125,-436,-159,-271,Right
11:50:46.300,-190,210,1115,-371,-93,-135,Right
11:50:46.300,-184,207,1104,-338,-77,-181,Right
11:50:46.300,-193,196,1094,-305,-44,-135,Right
11:50:46.300,-199,196,1089,-272,-28,-181,Right
11:50:46.300,-216,187,1092,-255,-28,-135,Right
11:50:46.300,-237,177,1091,-222,-28,-90,Right
11:50:46.300,-219,172,1103,-206,-28,-45,Right
11:50:46.300,-213,174,1103,-173,-12,-45,Right
11:50:46.300,-225,172,1088,-156,-28,-45,Right
11:50:46.300,-223,175,1070,-123,-44,-90,Right
11:50:46.300,-216,174,1064,-107,-61,-45,Right
11:50:46.300,-216,171,1059,-90,-61,-45,Right
11:50:46.300,-226,178,1065,-74,-77,-45,Right
11:50:46.300,-223,163,1070,-58,-61,0,Right
11:50:46.300,-210,157,1058,-41,-61,45,Right
11:50:46.300,-196,166,1056,-25,-44,-45,Right
11:50:46.300,-193,169,1056,-8,-44,45,Right
11:50:46.300,-208,169,1046,7,-12,45,Right
11:50:46.300,-213,168,1040,7,-12,45,Right
11:50:46.300,-216,166,1038,24,-28,45,Right
11:50:46.300,-217,171,1037,24,-44,45,Right
11:50:46.300,-211,169,1032,40,-28,45,Right
11:50:46.300,-198,165,1026,57,-44,90,Right
11:50:46.300,-189,169,1023,57,-44,45,Right
11:50:46.300,-189,174,1019,57,-44,45,Right
11:50:46.300,-189,172,1014,73,-44,45,Right
11:50:46.300,-187,175,1013,73,-28,90,Right
11:50:46.300,-195,175,1008,73,-28,90,Right
11:50:46.300,-192,168,1001,73,-12,90,Right
11:50:46.300,-193,174,1008,73,-28,45,Right
11:50:46.300,-199,169,1005,73,-44,135,Right
11:50:46.300,-193,168,999,90,-44,135,Right
11:50:46.300,-186,175,1001,90,-44,135,Right
11:50:46.300,-183,172,998,90,-28,90,Right
11:50:46.300,-178,175,995,90,-28,90,Right
11:50:46.300,-175,172,995,106,-28,90,Right
11:50:46.300,-177,172,993,106,-12,90,Right
11:50:46.300,-180,172,996,90,-12,90,Right
11:50:46.300,-190,171,993,106,4,45,Right
11:50:46.300,-195,168,995,90,-12,135,Right
11:50:46.300,-196,171,990,90,-28,135,Right
11:50:46.300,-190,174,993,90,-28,135,Right
11:50:46.300,-187,172,990,90,-44,135,Right
11:50:46.300,-181,168,990,90,-44,135,Right
11:50:46.300,-181,169,990,90,-44,45,Right
11:50:46.300,-175,166,989,106,-12,90,Right
11:50:46.300,-175,172,989,90,-28,45,Right
11:50:46.300,-178,174,987,90,-28,90,Right
11:50:46.300,-181,174,984,123,4,181,Right
11:50:46.300,-186,174,987,90,-12,135,Right
11:50:46.300,-184,169,989,57,-44,90,Right
11:50:46.300,-189,169,992,90,-28,135,Right
11:50:46.300,-184,165,996,73,-44,135,Right
11:50:46.300,-180,168,992,90,-44,90,Right
11:50:46.300,-174,168,990,90,-28,45,Right
11:50:46.300,-177,169,993,90,-28,45,Right
11:50:46.300,-175,169,993,90,-28,90,Right
11:50:46.300,-181,174,998,90,-28,135,Right
11:50:46.300,-180,172,993,90,-12,90,Right
11:50:46.300,-174,166,992,90,-28,45,Right
11:50:46.300,-186,168,989,90,-12,90,Right
11:50:46.300,-186,168,993,90,-28,45,Right
11:50:46.300,-180,162,995,90,-28,90,Right
11:50:46.300,-175,166,992,90,-28,45,Right
11:50:46.300,-172,166,995,90,-28,90,Right
11:50:46.300,-183,171,993,90,-28,45,Right
11:50:46.300,-190,171,990,90,-28,90,Right
11:50:46.300,-181,175,989,90,-28,45,Right
11:50:46.300,-172,172,990,90,-28,45,Right
11:50:46.300,-171,177,993,73,-28,90,Right
11:50:46.300,-174,172,993,73,-28,45,Right
11:50:46.300,-177,172,993,73,-28,90,Right
11:50:46.300,-175,171,999,90,-12,45,Right
11:50:46.300,-183,169,999,90,-28,90,Right
11:50:46.300,-181,169,1001,90,-12,90,Right
11:50:46.300,-184,178,998,73,-28,90,Right
11:50:46.300,-178,177,995,90,-28,45,Right
11:50:46.300,-178,175,996,90,-44,0,Right
11:50:46.300,-180,172,993,90,-28,90,Right
11:50:46.300,-178,175,998,73,-44,90,Right
11:50:46.300,-178,174,999,90,-28,90,Right
11:50:46.300,-175,174,998,73,-44,90,Right
11:50:46.300,-178,174,998,73,-28,135,Right
11:50:46.300,-183,175,996,73,-28,0,Right
11:50:46.300,-187,172,995,73,-12,45,Right
11:50:46.300,-181,172,995,73,-28,45,Right
11:50:46.300,-189,172,993,90,-28,90,Right
11:50:46.300,-192,169,996,90,-28,90,Right
11:50:46.300,-190,169,996,90,-28,45,Right
11:50:46.300,-177,175,996,90,-28,45,Right
11:50:46.300,-177,172,995,90,-28,45,Right
11:50:46.300,-187,174,995,90,-12,45,Right
11:50:46.300,-183,171,995,90,-12,181,Right
11:50:46.300,-187,174,996,90,-28,90,Right
11:50:46.300,-187,175,996,90,-12,181,Right
11:50:46.300,-184,171,996,90,-28,90,Right
11:50:46.300,-180,172,998,57,-44,181,Right
11:50:46.300,-174,169,996,90,-28,45,Right
11:50:46.300,-172,174,999,90,-28,45,Right
11:50:46.300,-183,171,999,90,-28,90,Right
11:50:46.300,-190,177,990,40,-77,0,Right
11:50:46.300,-175,178,987,90,-28,90,Right
11:50:46.300,-172,178,987,90,-28,90,Right
11:50:46.300,-183,180,984,90,-28,45,Right
11:50:46.300,-183,172,998,106,-28,90,Right
11:50:46.300,-180,175,999,90,-28,45,Right
11:50:46.300,-180,174,998,90,-28,45,Right
11:50:46.300,-177,168,995,90,-28,90,Right
11:50:46.300,-177,171,995,90,-28,90,Right
11:50:46.300,-178,178,995,90,-12,90,Right
11:50:46.300,-184,180,990,73,-28,90,Right
11:50:46.300,-187,169,993,90,-28,90,Right
11:50:46.300,-180,172,993,90,-28,45,Right
11:50:46.300,-178,175,992,73,-44,90,Right
11:50:46.300,-178,174,989,73,-44,45,Right
11:50:46.300,-183,169,989,90,-28,135,Right
11:50:46.300,-177,175,989,90,-28,90,Right
11:50:46.300,-183,177,989,90,-28,45,Right
11:50:46.300,-184,174,990,73,-44,90,Right
11:50:46.300,-181,178,989,73,-44,90,Right
11:50:46.300,-178,177,992,73,-61,135,Right
11:50:46.300,-177,174,986,90,-44,90,Right
11:50:46.300,-171,177,990,73,-44,45,Right
11:50:46.300,-174,177,989,73,-28,45,Right
11:50:46.300,-181,175,986,73,-28,45,Right
11:50:46.300,-174,175,989,90,-28,90,Right
11:50:46.300,-187,174,989,57,-44,135,Right
11:50:46.300,-184,175,990,57,-44,90,Right
11:50:46.300,-184,175,986,73,-28,90,Right
11:50:46.300,-174,177,989,73,-28,90,Right
11:50:46.300,-181,174,987,73,-44,90,Right
11:50:46.300,-177,180,992,57,-44,135,Right
11:50:46.300,-177,175,998,57,-44,90,Right
11:50:46.300,-180,177,996,73,-28,90,Right
11:50:46.300,-181,181,990,57,-44,135,Right
11:50:46.300,-180,177,992,40,-61,135,Right
11:50:46.300,-169,177,995,57,-44,135,Right
11:50:46.300,-175,175,995,40,-61,181,Right
11:50:46.300,-174,171,998,57,-61,135,Right
11:50:46.300,-171,174,996,40,-61,135,Right
11:50:46.300,-174,174,995,57,-44,135,Right
11:50:46.300,-172,175,1002,57,-61,90,Right
11:50:46.300,-177,174,996,73,-44,90,Right
11:50:46.300,-172,171,999,73,-61,90,Right
11:50:46.300,-166,169,998,57,-44,90,Right
11:50:46.300,-169,169,1001,73,-44,45,Right
11:50:46.300,-166,165,1002,73,-28,45,Right
11:50:46.300,-165,165,1004,73,-28,90,Right
11:50:46.300,-172,169,1001,73,-28,90,Right
11:50:46.300,-180,172,1001,106,4,90,Right
11:50:46.300,-171,166,995,73,-28,90,Right
11:50:46.300,-172,174,995,90,-12,90,Right
11:50:46.300,-174,174,992,73,-28,45,Right
11:50:46.300,-172,172,992,90,-12,135,Right
11:50:46.300,-171,171,996,73,-28,90,Right
11:50:46.300,-168,169,999,73,-28,90,Right
11:50:46.300,-172,172,999,73,-28,45,Right
11:50:46.300,-168,168,999,90,-28,90,Right
11:50:46.300,-162,169,995,73,-28,135,Right
11:50:46.300,-168,162,992,73,-44,90,Right
11:50:46.300,-160,162,996,90,-28,90,Right
11:50:46.300,-159,168,993,73,-28,45,Right
11:50:46.300,-162,165,995,73,-28,135,Right
11:50:46.300,-169,168,999,57,-28,135,Right
11:50:46.300,-175,163,998,73,-28,90,Right
11:50:46.300,-175,165,996,73,-28,45,Right
11:50:46.300,-166,160,1001,57,-44,90,Right
11:50:46.300,-171,162,999,73,-28,90,Right
11:50:46.300,-165,168,1004,73,-44,45,Right
11:50:46.300,-172,166,1001,73,-44,45,Right
11:50:46.300,-168,162,999,73,-28,90,Right
11:50:46.300,-169,165,1002,90,-28,45,Right
11:50:46.300,-172,163,999,90,-28,45,Right
11:50:46.300,-169,162,999,90,-28,45,Right
11:50:46.300,-174,163,1002,90,-28,45,Right
11:50:46.300,-174,162,999,90,-28,90,Right
11:50:46.300,-177,166,1004,90,-28,90,Right
11:50:46.300,-177,166,1001,90,-44,90,Right
11:50:46.300,-174,169,998,90,-44,90,Right
11:50:46.300,-172,163,999,73,-44,90,Right
11:50:46.300,-168,168,998,90,-44,45,Right
11:50:46.300,-169,168,999,90,-44,90,Right
11:50:46.300,-175,171,1001,73,-28,45,Right
11:50:46.300,-177,168,1001,90,-28,90,Right
11:50:46.300,-184,169,999,90,-28,45,Right
11:50:46.300,-183,166,999,90,-44,45,Right
11:50:46.300,-178,163,998,106,-44,45,Right
11:50:46.300,-169,169,996,106,-28,90,Right
11:50:46.300,-169,171,999,106,-28,45,Right
11:50:46.300,-172,171,996,106,-28,90,Right
11:50:46.300,-168,175,995,106,-28,90,Right
11:50:46.300,-172,174,995,106,-28,45,Right
11:50:46.300,-177,169,995,106,-12,135,Right
11:50:46.300,-175,169,999,106,-28,90,Right
11:50:46.300,-180,168,993,90,-28,45,Right
11:50:46.300,-174,171,993,90,-44,90,Right
11:50:46.300,-169,172,990,90,-44,90,Right
11:50:46.300,-163,171,989,106,-44,90,Right
11:50:46.300,-163,172,989,90,-44,45,Right
11:50:46.300,-168,172,986,90,-28,90,Right
11:50:46.300,-166,171,992,90,-28,90,Right
11:50:46.300,-165,172,987,90,-12,135,Right
11:50:46.300,-171,171,989,90,-28,45,Right
11:50:46.300,-168,169,987,90,-12,181,Right
11:50:46.300,-172,175,981,90,-28,90,Right
11:50:46.300,-169,175,987,73,-44,90,Right
11:50:46.300,-171,172,992,73,-44,90,Right
11:50:46.300,-171,177,993,73,-44,45,Right
11:50:46.300,-168,166,993,73,-44,90,Right
11:50:46.300,-165,168,992,73,-28,45,Right
11:50:46.300,-172,166,992,73,-44,90,Right
11:50:46.300,-175,171,992,73,-28,90,Right
11:50:46.300,-166,171,992,57,-44,226,Right
11:50:46.300,-166,178,992,73,-28,90,Right
11:50:46.300,-171,171,995,73,-44,45,Right
11:50:46.300,-165,168,998,73,-44,45,Right
11:50:46.300,-166,169,998,73,-28,45,Right
11:50:46.300,-171,166,992,73,-28,90,Right
11:50:46.300,-168,172,998,73,-44,45,Right
11:50:46.300,-174,174,996,40,-44,181,Right
11:50:46.300,-174,172,998,73,-28,45,Right
11:50:46.300,-174,177,998,73,-44,90,Right
11:50:46.300,-175,177,998,73,-44,90,Right
11:50:46.300,-172,175,995,73,-44,90,Right
11:50:46.300,-172,180,992,73,-44,90,Right
11:50:46.300,-166,181,993,40,-61,181,Right
11:50:46.300,-174,178,987,73,-28,135,Right
11:50:46.300,-186,184,992,73,-28,135,Right
11:50:46.300,-178,187,992,73,-44,90,Right
11:50:46.300,-183,189,998,24,-77,135,Right
11:50:46.300,-181,177,996,57,-61,135,Right
11:50:46.300,-171,177,999,57,-61,90,Right
11:50:46.300,-168,181,995,57,-44,90,Right
11:50:46.300,-181,181,999,57,-44,135,Right
11:50:46.300,-186,181,996,57,-61,135,Right
11:50:46.300,-183,177,1001,57,-61,90,Right
11:50:46.300,-171,177,1001,57,-61,90,Right
11:50:46.300,-172,175,1008,57,-61,135,Right
11:50:46.300,-178,169,1008,24,-110,0,Right
11:50:46.300,-180,171,1002,57,-61,135,Right
11:50:46.300,-178,177,1002,73,-44,135,Right
11:50:46.300,-207,178,1001,73,-44,135,Right
11:50:46.300,-219,178,1002,57,-44,181,Right
11:50:46.300,-228,187,996,57,-61,135,Right
11:50:46.300,-237,183,1001,57,-77,226,Right
11:50:46.300,-238,177,1002,24,-126,90,Right
11:50:46.300,-226,181,1001,40,-77,226,Right
11:50:46.300,-229,181,1005,40,-77,316,Right
11:50:46.300,-247,174,1008,40,-77,271,Right
11:50:46.300,-243,175,1008,40,-77,362,Right
11:50:46.300,-252,178,999,40,-77,316,Right
11:50:46.300,-258,178,995,40,-93,407,Right
11:50:46.300,-261,186,995,24,-142,271,Right
11:50:46.300,-273,180,989,24,-110,452,Right
11:50:46.300,-288,180,990,7,-142,452,Right
11:50:46.300,-283,177,989,7,-142,543,Right
11:50:46.300,-235,174,998,7,-159,407,Right
11:50:46.300,-201,177,1001,7,-126,633,Right
11:50:46.300,-192,174,999,7,-77,633,Right
11:50:46.300,-195,171,998,7,-28,678,Right
11:50:46.300,-205,171,996,24,-12,633,Right
11:50:46.300,-232,171,996,7,-12,678,Right
11:50:46.300,-249,162,996,7,-44,724,Right
11:50:46.300,-240,162,1002,24,-77,724,Right
11:50:46.300,-237,159,1008,24,-126,678,Right
11:50:46.300,-219,159,1022,24,-142,769,Right
11:50:46.300,-213,151,1023,24,-142,769,Right
11:50:46.300,-213,145,1034,40,-110,814,Right
11:50:46.300,-225,145,1038,40,-93,859,Right
11:50:46.300,-247,139,1026,40,-77,905,Right
11:50:46.300,-247,141,1026,57,-61,950,Right
11:50:46.300,-229,148,1034,73,-61,905,Right
11:50:46.300,-237,148,1038,73,-44,950,Right
11:50:46.300,-246,144,1050,90,-44,995,Right
11:50:46.300,-256,135,1070,90,-28,1131,Right
11:50:46.300,-267,127,1079,106,-12,1176,Right
11:50:46.300,-262,121,1079,106,4,1221,Right
11:50:46.300,-250,127,1076,123,-12,1221,Right
11:50:46.300,-261,130,1086,139,4,1312,Right
11:50:46.300,-252,117,1100,156,20,1312,Right
11:50:46.300,-237,108,1109,172,20,1357,Right
11:50:46.300,-211,112,1095,189,20,1402,Right
11:50:46.300,-184,129,1083,205,20,1448,Right
11:50:46.300,-183,130,1088,222,20,1493,Right
11:50:46.300,-208,105,1098,238,20,1538,Right
11:50:46.300,-190,82,1083,287,36,1538,Right
11:50:46.300,-120,88,1070,304,20,1674,Right
11:50:46.300,-69,99,1059,320,36,1674,Right
11:50:46.300,-27,99,1038,320,36,1629,Right
11:50:46.300,15,106,1016,337,85,1719,Right
11:50:46.300,35,114,1023,353,101,1719,Right
11:50:46.300,29,106,1034,353,69,1719,Right
11:50:46.300,2,79,1061,353,4,1674,Right
11:50:46.300,30,46,1064,386,-44,1674,Right
11:50:46.300,62,33,1064,403,-126,1629,Right
11:50:46.300,119,24,1014,419,-142,1538,Right
11:50:46.300,219,52,966,419,-142,1493,Right
11:50:46.300,300,91,923,436,-61,1538,Right
11:50:46.300,363,115,882,419,20,1448,Right
11:50:46.300,395,129,878,386,118,1402,Right
11:50:46.300,375,123,875,370,216,1312,Right
11:50:46.300,363,124,855,320,248,1176,Right
11:50:46.300,372,139,845,304,248,1086,Right
11:50:46.300,372,135,833,238,232,995,Right
11:50:46.300,396,120,828,189,183,905,Right
11:50:46.300,416,102,819,156,118,814,Right
11:50:46.300,438,87,830,90,36,588,Right
11:50:46.300,489,69,837,57,-44,452,Right
11:50:46.300,548,54,837,7,-110,316,Right
11:50:46.300,623,37,833,-25,-126,135,Right
11:50:46.300,708,24,836,-74,-175,-90,Right
11:50:46.300,804,9,852,-107,-208,-271,Right
11:50:46.300,951,-44,894,-140,-240,-588,Right
11:50:46.300,1142,-102,930,-140,-224,-859,Right
11:50:46.600,1277,-141,953,-123,-126,-1131,Idle
11:50:46.600,1355,-162,957,-74,20,-1538,Idle
11:50:46.600,1362,-162,953,-8,150,-1900,Idle
11:50:46.600,1311,-147,897,40,199,-2308,Idle
11:50:46.600,1230,-95,822,123,150,-2760,Idle
11:50:46.600,1121,-41,783,156,20,-3213,Idle
11:50:46.600,914,-86,858,156,-175,-3620,Idle
11:50:46.600,623,-225,992,156,-371,-3982,Idle
11:50:46.600,329,-339,1104,139,-501,-4253,Idle
11:50:46.600,-64,-470,1343,90,-729,-4299,Idle
11:50:46.600,-439,-608,1413,73,-941,-4299,Idle
11:50:46.600,-603,-663,1383,90,-1137,-4208,Idle
11:50:46.600,-783,-573,1374,73,-1202,-4027,Idle
11:50:46.600,-1011,-468,1373,40,-1137,-3710,Idle
11:50:46.600,-1099,-387,1361,7,-1007,-3303,Idle
11:50:46.600,-1035,-326,1350,24,-729,-2896,Idle
11:50:46.600,-1074,-276,1311,73,-371,-2353,Idle
11:50:46.600,-1143,-162,1253,139,-77,-1945,Idle
11:50:46.600,-1129,-35,1182,205,101,-1493,Idle
11:50:46.600,-1050,37,1137,254,248,-1267,Idle
11:50:46.600,-1036,99,1073,287,330,-950,Idle
11:50:46.600,-1051,166,1014,271,330,-678,Idle
11:50:46.600,-1042,231,977,271,248,-543,Idle
11:50:46.600,-975,259,942,238,101,-362,Idle
11:50:46.600,-819,276,908,189,-28,-181,Idle
11:50:46.600,-648,282,885,156,-110,-45,Idle
11:50:46.600,-517,301,858,123,-110,45,Idle
11:50:46.600,-423,313,834,90,-77,90,Idle
11:50:46.600,-378,312,825,57,-61,90,Idle
11:50:46.600,-342,283,825,40,-28,181,Idle
11:50:48.300,-295,268,836,24,-12,181,Right
11:50:48.300,-256,249,851,24,-12,226,Right
11:50:48.300,-214,249,863,24,4,226,Right
11:50:48.300,-181,255,882,40,20,226,Right
11:50:48.300,-169,262,897,40,36,226,Right
11:50:48.300,-163,268,906,40,36,135,Right
11:50:48.300,-135,279,918,57,36,181,Right
11:50:48.300,-105,297,932,57,52,181,Right
11:50:48.300,-87,298,942,57,69,90,Right
11:50:48.300,-88,310,957,73,101,135,Right
11:50:48.300,-90,310,968,73,134,181,Right
11:50:48.300,-100,300,975,73,134,135,Right
11:50:48.300,-114,285,987,73,134,45,Right
11:50:48.300,-124,267,996,73,134,90,Right
11:50:48.300,-123,250,1008,90,134,45,Right
11:50:48.300,-139,241,1013,73,118,0,Right
11:50:48.300,-144,237,1017,73,118,0,Right
11:50:48.300,-156,238,1023,73,101,0,Right
11:50:48.300,-154,238,1023,73,101,90,Right
11:50:48.300,-156,243,1026,73,85,45,Right
