07:43:42.500,153,-125,1085,123,69,45,Down
07:43:42.500,159,-116,1103,90,36,0,Down
07:43:42.500,174,-104,1128,73,20,0,Down
07:43:42.500,174,-92,1149,57,4,0,Down
07:43:42.500,182,-89,1164,24,4,0,Down
07:43:42.500,183,-89,1169,-8,-12,0,Down
07:43:42.500,183,-84,1191,-25,4,90,Down
07:43:42.500,197,-75,1202,-74,-44,45,Down
07:43:43.400,222,-78,1209,-107,-28,135,Idle
07:43:43.400,246,-87,1221,-140,-12,135,Idle
07:43:43.400,246,-102,1256,-189,4,181,Idle
07:43:43.400,222,-116,1278,-239,4,135,Idle
07:43:43.400,201,-119,1349,-288,4,181,Idle
07:43:43.400,204,-105,1397,-338,-12,226,Idle
07:43:43.400,216,-101,1434,-436,-61,181,Idle
07:43:43.400,245,-99,1464,-519,-44,271,Idle
07:43:43.400,273,-98,1485,-618,-61,271,Idle
07:43:43.400,288,-90,1523,-717,-61,316,Idle
07:43:43.400,285,-93,1538,-815,-77,316,Idle
07:43:43.400,287,-95,1553,-931,-110,407,Idle
07:43:43.400,311,-99,1551,-1063,-159,407,Idle
07:43:43.400,345,-101,1524,-1178,-175,497,Idle
07:43:43.400,347,-114,1494,-1293,-191,497,Idle
07:43:43.400,372,-140,1488,-1408,-191,633,Idle
07:43:43.400,395,-150,1467,-1507,-175,633,Idle
07:43:43.400,392,-146,1449,-1606,-142,678,Idle
07:43:43.400,396,-143,1419,-1705,-93,769,Idle
07:43:43.400,396,-131,1383,-1787,-77,814,Idle
07:43:43.400,384,-143,1350,-1903,-61,859,Idle
07:43:43.400,380,-150,1295,-1985,-44,905,Idle
07:43:43.400,347,-158,1230,-2084,-44,995,Idle
07:43:43.400,350,-165,1181,-2166,-12,1040,Idle
07:43:43.400,333,-176,1085,-2265,-28,1086,Idle
07:43:43.400,306,-206,1005,-2331,4,1131,Idle
07:43:43.400,276,-225,921,-2397,36,1176,Idle
07:43:43.400,249,-237,852,-2446,69,1176,Idle
07:43:43.400,213,-236,732,-2479,85,1221,Idle
07:43:43.400,129,-261,588,-2512,85,1221,Idle
07:43:43.400,32,-312,435,-2529,69,1221,Idle
07:43:43.400,-51,-380,314,-2529,36,1221,Idle
07:43:43.400,-88,-402,231,-2496,20,1221,Idle
07:43:43.400,-103,-402,149,-2430,-28,1176,Idle
07:43:43.400,-109,-392,95,-2364,-44,1176,Idle
07:43:43.400,-108,-384,57,-2315,-61,1176,Idle
07:43:43.400,-100,-383,9,-2249,-28,1176,Idle
07:43:43.400,-102,-375,-28,-2166,20,1176,Idle
07:43:43.400,-114,-369,-58,-2100,52,1176,Idle
07:43:43.400,-159,-360,-88,-2018,101,1131,Idle
07:43:43.400,-123,-344,-106,-1936,134,1086,Idle
07:43:43.400,-120,-341,-144,-1853,167,1040,Idle
07:43:43.400,-183,-317,-153,-1771,216,950,Idle
07:43:43.400,-159,-344,-253,-1689,248,905,Idle
07:43:43.400,-231,-365,-312,-1590,248,859,Idle
07:43:43.400,-276,-390,-393,-1491,232,769,Idle
07:43:43.400,-336,-410,-492,-1392,167,724,Idle
07:43:43.400,-391,-431,-580,-1244,85,633,Idle
07:43:43.400,-451,-453,-667,-1095,-12,588,Idle
07:43:43.400,-495,-479,-777,-914,-159,543,Idle
07:43:43.400,-562,-525,-867,-733,-289,497,Idle
07:43:43.400,-628,-587,-927,-519,-436,407,Idle
07:43:43.400,-676,-654,-988,-305,-550,316,Idle
07:43:43.400,-724,-710,-1035,-41,-632,135,Idle
07:43:43.400,-739,-743,-1063,222,-664,0,Idle
07:43:43.400,-744,-756,-1125,485,-664,-181,Idle
07:43:43.400,-754,-756,-1210,765,-632,-362,Idle
07:43:43.400,-787,-737,-1276,1045,-583,-588,Idle
07:43:43.400,-823,-693,-1305,1358,-468,-814,Idle
07:43:43.400,-852,-603,-1290,1671,-371,-1086,Idle
07:43:43.400,-858,-512,-1227,1951,-305,-1221,Idle
07:43:43.400,-865,-437,-1096,2215,-256,-1402,Idle
07:43:43.400,-841,-353,-955,2479,-224,-1538,Idle
07:43:43.400,-769,-261,-850,2726,-256,-1674,Idle
07:43:43.400,-751,-195,-826,2956,-240,-1810,Idle
07:43:43.400,-726,-173,-732,3236,-126,-2036,Idle
07:43:43.400,-678,-167,-558,3500,-12,-2172,Idle
07:43:43.400,-618,-158,-367,3780,52,-2262,Idle
07:43:43.400,-535,-128,-166,4011,118,-2353,Idle
07:43:43.400,-415,-140,-24,4159,167,-2398,Idle
07:43:43.400,-346,-219,105,4291,297,-2443,Idle
07:43:43.400,-142,-225,390,4406,493,-2443,Idle
07:43:43.400,105,-165,323,4522,591,-2443,Idle
07:43:43.400,207,-179,147,4736,786,-2353,Idle
07:43:43.400,-274,87,27,5016,884,-2262,Idle
07:43:43.400,-378,627,534,5230,982,-2217,Idle
07:43:43.400,258,1266,1676,5345,852,-2081,Idle
07:43:43.400,1065,2032,2014,5181,509,-1493,Idle
07:43:43.400,1466,2045,2014,4522,183,-1040,Idle
07:43:43.400,1482,2045,2014,3286,248,-950,Idle
07:43:43.400,1233,2043,2014,2017,216,-814,Idle
07:43:43.400,846,1404,2014,1062,-12,-724,Idle
07:43:43.400,764,1086,2014,502,-256,-497,Idle
07:43:43.400,836,720,2014,-58,-550,-362,Idle
07:43:43.400,873,202,2007,-469,-697,-181,Idle
07:43:43.400,848,-284,1749,-568,-599,-181,Idle
07:43:43.400,758,-587,1551,-453,-485,-90,Idle
07:43:43.400,644,-635,1419,-206,-305,0,Idle
07:43:43.400,519,-471,1341,-41,-159,0,Idle
07:43:43.400,402,-291,1268,40,-61,45,Idle
07:43:44.000,306,-227,1196,57,-77,0,Down
07:43:44.000,264,-228,1134,57,-77,90,Down
07:43:44.000,261,-243,1074,73,-61,90,Down
07:43:44.000,237,-231,1047,106,-28,135,Down
07:43:44.000,215,-194,1044,172,36,90,Down
07:43:44.000,204,-138,1059,172,52,90,Down
07:43:44.000,203,-87,1079,222,101,90,Down
07:43:44.000,192,-48,1097,205,134,135,Down
07:43:44.000,192,-36,1098,205,183,90,Down
07:43:44.000,183,-48,1077,172,216,135,Down
07:43:44.000,171,-71,1046,156,248,135,Down
07:43:44.000,153,-89,1019,106,232,90,Down
07:43:44.000,153,-101,1008,123,248,181,Down
07:43:44.000,162,-93,1002,106,216,90,Down
07:43:44.000,168,-78,992,106,216,135,Down
07:43:44.000,176,-62,978,106,216,90,Down
07:43:44.000,180,-47,965,90,199,90,Down
07:43:44.000,186,-33,944,90,183,45,Down
07:43:44.000,188,-32,930,73,167,45,Down
07:43:44.000,189,-32,908,90,167,90,Down
07:43:44.000,173,-29,912,73,134,45,Down
07:43:44.000,158,-42,885,73,118,45,Down
07:43:44.000,143,-53,884,106,118,45,Down
07:43:44.000,125,-69,903,90,85,45,Down
07:43:44.000,138,-75,909,106,52,0,Down
07:43:44.000,158,-77,926,106,20,90,Down
07:43:44.000,177,-80,933,123,20,-45,Down
07:43:44.000,189,-80,939,139,20,0,Down
07:43:44.000,188,-77,944,156,20,-45,Down
07:43:44.000,183,-72,954,139,4,45,Down
07:43:44.000,179,-72,960,156,4,0,Down
07:43:44.000,192,-71,965,139,-12,-90,Down
07:43:44.000,218,-65,966,156,-28,-90,Down
07:43:44.000,227,-54,981,156,-12,45,Down
07:43:44.000,222,-39,990,156,4,0,Down
07:43:44.000,222,-36,996,156,-12,-90,Down
07:43:44.000,207,-36,996,139,-12,0,Down
07:43:44.000,192,-41,1005,123,-28,0,Down
07:43:44.000,189,-50,1010,123,-44,0,Down
07:43:44.000,192,-56,1002,139,-28,0,Down
07:43:44.000,195,-65,1001,139,-44,-45,Down
07:43:44.000,194,-71,998,139,-12,0,Down
07:43:44.000,194,-72,1004,139,-12,0,Down
07:43:44.000,195,-71,1005,156,4,0,Down
07:43:44.000,192,-69,1013,156,4,0,Down
07:43:44.000,188,-75,1017,156,20,0,Down
07:43:44.000,189,-74,1023,156,20,0,Down
07:43:44.000,197,-78,1028,139,4,0,Down
07:43:44.000,198,-72,1031,156,36,0,Down
07:43:44.000,191,-60,1037,156,36,0,Down
07:43:44.000,185,-59,1047,139,52,0,Down
07:43:44.000,188,-60,1065,139,52,0,Down
07:43:44.000,197,-59,1091,139,52,45,Down
07:43:44.000,204,-56,1112,123,52,45,Down
07:43:44.000,221,-65,1139,106,36,45,Down
07:43:44.000,221,-80,1167,90,36,45,Down
07:43:44.000,209,-84,1208,73,36,90,Down
07:43:44.000,206,-77,1263,57,52,90,Down
07:43:44.000,201,-69,1299,24,69,135,Down
07:43:44.000,204,-69,1343,-41,85,90,Down
07:43:44.900,210,-69,1398,-90,85,90,Idle
07:43:44.900,204,-72,1436,-156,85,181,Idle
07:43:44.900,203,-66,1475,-222,52,135,Idle
07:43:44.900,218,-54,1502,-305,20,226,Idle
07:43:44.900,249,-41,1520,-387,20,181,Idle
07:43:44.900,258,-30,1533,-486,4,271,Idle
07:43:44.900,264,-26,1547,-585,4,226,Idle
07:43:44.900,293,-20,1575,-700,-28,362,Idle
07:43:44.900,314,6,1587,-766,-12,362,Idle
07:43:44.900,324,24,1598,-898,-44,362,Idle
07:43:44.900,335,31,1604,-997,-44,497,Idle
07:43:44.900,350,39,1598,-1128,-77,452,Idle
07:43:44.900,356,37,1557,-1244,-61,588,Idle
07:43:44.900,372,40,1550,-1359,-61,543,Idle
07:43:44.900,395,51,1532,-1491,-61,678,Idle
07:43:44.900,413,79,1521,-1590,-61,724,Idle
07:43:44.900,420,96,1503,-1738,-93,769,Idle
07:43:44.900,426,108,1490,-1870,-77,859,Idle
07:43:44.900,446,114,1442,-2002,-93,905,Idle
07:43:44.900,428,106,1371,-2150,-93,995,Idle
07:43:44.900,401,73,1266,-2298,-93,1086,Idle
07:43:44.900,354,12,1181,-2413,-61,1176,Idle
07:43:44.900,357,-41,1113,-2512,-44,1176,Idle
07:43:44.900,335,-60,1032,-2578,-12,1312,Idle
07:43:44.900,279,-69,935,-2628,-12,1267,Idle
07:43:44.900,206,-89,822,-2677,4,1312,Idle
07:43:44.900,132,-111,678,-2710,-12,1312,Idle
07:43:44.900,62,-147,539,-2710,-12,1267,Idle
07:43:44.900,18,-192,416,-2694,-12,1357,Idle
07:43:44.900,-15,-225,333,-2710,-44,1267,Idle
07:43:44.900,-15,-231,252,-2661,-44,1267,Idle
07:43:44.900,-37,-231,174,-2578,20,1448,Idle
07:43:44.900,-118,-251,150,-2562,20,1448,Idle
07:43:44.900,-105,-279,18,-2496,4,1176,Idle
07:43:44.900,-144,-299,-33,-2430,4,1221,Idle
07:43:44.900,-160,-297,-81,-2315,20,1176,Idle
07:43:44.900,-139,-291,-105,-2265,36,1176,Idle
07:43:44.900,-148,-285,-127,-2183,20,1176,Idle
07:43:44.900,-156,-275,-154,-2067,85,1176,Idle
07:43:44.900,-162,-272,-186,-1969,85,1131,Idle
07:43:44.900,-156,-260,-208,-1903,101,995,Idle
07:43:44.900,-157,-263,-241,-1804,134,1040,Idle
07:43:44.900,-189,-278,-280,-1722,150,950,Idle
07:43:44.900,-252,-302,-330,-1623,183,950,Idle
07:43:44.900,-298,-324,-396,-1507,150,859,Idle
07:43:44.900,-351,-363,-517,-1408,69,769,Idle
07:43:44.900,-438,-407,-613,-1260,-44,724,Idle
07:43:44.900,-495,-462,-712,-1112,-175,678,Idle
07:43:44.900,-573,-530,-796,-947,-338,588,Idle
07:43:44.900,-618,-608,-867,-766,-501,543,Idle
07:43:44.900,-666,-672,-943,-552,-632,452,Idle
07:43:44.900,-738,-738,-1024,-305,-746,362,Idle
07:43:44.900,-817,-794,-1080,-58,-795,181,Idle
07:43:44.900,-883,-837,-1147,205,-795,0,Idle
07:43:44.900,-930,-863,-1236,485,-746,-226,Idle
07:43:44.900,-988,-858,-1276,782,-648,-452,Idle
07:43:44.900,-1032,-812,-1326,1095,-517,-724,Idle
07:43:44.900,-1093,-743,-1387,1375,-387,-995,Idle
07:43:44.900,-1152,-690,-1422,1688,-240,-1267,Idle
07:43:44.900,-1176,-615,-1414,2034,-126,-1538,Idle
07:43:44.900,-1174,-509,-1390,2380,-93,-1764,Idle
07:43:44.900,-1132,-378,-1260,2726,-61,-1945,Idle
07:43:44.900,-1087,-189,-1083,3022,-110,-2081,Idle
07:43:44.900,-1012,-72,-919,3319,-61,-2308,Idle
07:43:44.900,-909,-50,-739,3632,69,-2443,Idle
07:43:44.900,-834,-59,-523,3961,216,-2579,Idle
07:43:44.900,-777,-12,-351,4274,281,-2760,Idle
07:43:44.900,-670,40,-150,4505,346,-2760,Idle
07:43:44.900,-474,-75,-16,4604,362,-2760,Idle
07:43:44.900,-237,-189,291,4752,444,-2715,Idle
07:43:44.900,119,-155,222,4818,525,-2670,Idle
07:43:44.900,188,-158,-111,4983,558,-2624,Idle
07:43:44.900,-201,52,-43,5279,786,-2624,Idle
07:43:44.900,-361,702,366,5691,1080,-2715,Idle
07:43:44.900,152,1494,1221,6004,1259,-2579,Idle
07:43:44.900,1017,2045,2014,5905,1047,-1991,Idle
07:43:44.900,1476,2045,2014,5115,754,-1221,Idle
07:43:44.900,1502,2045,2014,3830,786,-1131,Idle
07:43:44.900,1149,2045,2014,2627,623,-1040,Idle
07:43:44.900,722,1897,2014,1671,330,-995,Idle
07:43:44.900,659,1608,2014,979,-12,-859,Idle
07:43:44.900,839,1224,2014,337,-485,-543,Idle
07:43:44.900,962,696,2014,-206,-680,-316,Idle
07:43:44.900,969,256,1929,-552,-615,-135,Idle
07:43:44.900,840,-72,1736,-684,-517,-90,Idle
07:43:44.900,690,-270,1581,-618,-371,90,Idle
07:43:44.900,567,-365,1448,-502,-240,181,Idle
07:43:44.900,441,-354,1343,-354,-110,181,Idle
07:43:44.900,315,-299,1253,-255,-61,181,Idle
07:43:44.900,233,-249,1176,-189,-61,135,Idle
07:43:47.400,207,-200,1100,-156,-93,181,Up
07:43:47.400,206,-150,1034,-140,-110,135,Up
07:43:47.400,183,-134,1001,-107,-77,135,Up
07:43:47.400,155,-123,984,-58,-61,135,Up
07:43:47.400,132,-132,1004,-41,-12,135,Up
07:43:47.400,134,-107,1026,24,36,90,Up
07:43:47.400,140,-68,1032,57,85,90,Up
07:43:47.400,138,-42,1041,73,118,90,Up
07:43:47.400,128,-47,1053,73,134,90,Up
07:43:47.400,137,-50,1034,73,150,135,Up
07:43:47.400,152,-77,1013,57,150,135,Up
07:43:47.400,153,-98,995,57,167,90,Up
07:43:47.400,162,-98,984,57,150,90,Up
07:43:47.400,177,-90,975,73,183,90,Up
07:43:47.400,185,-77,972,40,150,45,Up
07:43:47.400,192,-63,978,73,183,90,Up
07:43:47.400,191,-36,981,57,150,45,Up
07:43:47.400,179,-17,984,40,150,0,Up
07:43:47.400,171,-5,965,24,134,45,Up
07:43:47.400,186,-3,951,7,118,90,Up
07:43:47.400,183,0,939,-8,85,45,Up
07:43:47.400,173,-18,921,-25,36,45,Up
07:43:47.400,173,-33,914,-25,4,0,Up
07:43:47.400,180,-45,911,-25,-44,45,Up
07:43:47.400,192,-56,903,-8,-61,45,Up
07:43:47.400,198,-60,917,-8,-61,45,Up
07:43:47.400,194,-74,921,-8,-61,45,Up
07:43:47.400,192,-87,920,7,-61,45,Up
07:43:47.400,200,-102,927,24,-44,90,Up
07:43:47.400,209,-111,933,40,-44,0,Up
07:43:47.400,222,-113,938,40,-28,90,Up
07:43:47.400,218,-108,944,90,20,0,Up
07:43:47.400,209,-108,942,57,-12,90,Up
07:43:47.400,207,-111,944,73,-12,0,Up
07:43:47.400,194,-105,956,73,-28,0,Up
07:43:47.400,192,-93,962,73,-12,0,Up
07:43:47.400,203,-71,971,106,-12,0,Up
07:43:47.400,210,-56,980,106,20,45,Up
07:43:47.400,209,-51,992,106,20,0,Up
07:43:47.400,198,-47,1002,90,20,45,Up
07:43:47.400,191,-48,1007,73,20,90,Up
07:43:47.400,183,-57,1011,106,52,45,Up
07:43:47.400,177,-60,1013,57,20,90,Up
07:43:47.400,177,-65,1010,57,4,45,Up
07:43:47.400,176,-68,1007,57,4,0,Up
07:43:47.400,171,-78,1002,73,20,90,Up
07:43:47.400,161,-81,1001,57,-12,45,Up
07:43:47.400,162,-87,996,57,-12,45,Up
07:43:47.400,167,-89,996,57,-12,45,Up
07:43:47.400,177,-87,993,57,-12,45,Up
07:43:47.400,180,-84,995,57,4,45,Up
07:43:47.400,173,-80,989,73,4,45,Up
07:43:47.400,159,-83,986,57,4,45,Up
07:43:47.400,153,-83,986,57,4,45,Up
07:43:47.400,159,-84,983,57,-12,0,Up
07:43:47.400,162,-80,989,57,-28,0,Up
07:43:47.400,170,-81,998,57,-44,45,Up
07:43:47.400,174,-86,998,40,-28,45,Up
07:43:47.400,182,-89,998,57,-28,45,Up
07:43:47.400,183,-89,998,57,-28,0,Up
07:43:47.400,174,-89,992,57,-12,0,Up
07:43:47.400,171,-89,986,57,-12,45,Up
07:43:47.400,167,-92,984,57,-12,45,Up
07:43:47.400,168,-99,984,57,-12,0,Up
07:43:47.400,179,-105,983,57,4,0,Up
07:43:47.400,183,-98,986,57,20,-45,Up
07:43:47.400,188,-95,992,57,4,-45,Up
07:43:47.400,180,-95,992,73,20,-45,Up
07:43:47.400,188,-89,998,73,4,0,Up
07:43:47.400,185,-87,998,73,4,0,Up
07:43:47.400,180,-90,989,73,4,0,Up
07:43:47.400,182,-93,989,73,-12,-45,Up
07:43:47.400,186,-93,995,73,-12,0,Up
07:43:47.400,192,-86,990,57,-12,45,Up
07:43:47.400,189,-89,986,57,4,0,Up
07:43:47.400,198,-92,989,57,4,0,Up
07:43:47.400,197,-93,987,57,20,0,Up
07:43:47.400,197,-93,989,57,4,0,Up
07:43:47.400,188,-92,989,57,-12,0,Up
07:43:47.400,186,-96,990,57,4,0,Up
07:43:47.400,192,-101,992,57,-12,0,Up
07:43:47.400,192,-95,993,57,-12,0,Up
07:43:47.400,200,-96,986,73,-12,-45,Up
07:43:47.400,198,-96,975,73,4,0,Up
07:43:47.400,198,-99,966,73,20,0,Up
07:43:47.400,195,-104,968,90,36,0,Up
07:43:47.400,197,-101,968,73,36,45,Up
07:43:47.400,191,-101,972,90,52,45,Up
07:43:47.400,191,-95,989,73,36,0,Up
07:43:47.400,188,-89,986,90,52,45,Up
07:43:47.400,186,-99,978,73,36,0,Up
07:43:47.400,174,-95,975,73,36,45,Up
07:43:47.400,177,-95,975,90,36,0,Up
07:43:47.400,180,-93,978,40,4,-45,Up
07:43:47.400,189,-89,983,90,36,-45,Up
07:43:47.400,201,-90,989,90,36,0,Up
07:43:47.400,194,-92,986,90,36,-45,Up
07:43:47.400,188,-93,984,90,36,0,Up
07:43:47.400,189,-95,983,90,20,45,Up
07:43:47.400,195,-90,981,106,36,0,Up
07:43:47.400,189,-99,980,90,20,0,Up
07:43:47.400,189,-98,980,90,36,45,Up
07:43:47.400,185,-92,980,90,36,0,Up
07:43:47.400,183,-96,977,90,36,0,Up
07:43:47.400,182,-101,975,73,20,0,Up
07:43:47.400,182,-101,980,90,20,45,Up
07:43:47.400,183,-96,984,90,20,0,Up
07:43:47.400,186,-95,981,90,20,0,Up
07:43:47.400,191,-90,977,90,20,0,Up
07:43:47.400,183,-90,977,90,20,0,Up
07:43:47.400,183,-92,978,90,20,0,Up
07:43:47.400,191,-96,978,90,20,0,Up
07:43:47.400,188,-90,981,90,4,0,Up
07:43:47.400,192,-95,990,90,4,0,Up
07:43:47.400,195,-90,993,106,20,45,Up
07:43:47.400,195,-86,990,73,4,0,Up
07:43:47.400,180,-89,990,90,36,45,Up
07:43:47.400,180,-90,986,73,20,0,Up
07:43:47.400,180,-89,984,73,20,45,Up
07:43:47.400,177,-89,986,90,4,0,Up
07:43:47.400,177,-89,986,73,4,45,Up
07:43:47.400,177,-89,987,90,-12,45,Up
07:43:47.400,177,-89,987,90,4,45,Up
07:43:47.400,186,-92,987,90,4,45,Up
07:43:47.400,180,-86,987,90,20,0,Up
07:43:47.400,174,-84,987,90,20,45,Up
07:43:47.400,171,-80,989,90,20,0,Up
07:43:47.400,164,-80,995,90,20,90,Up
07:43:47.400,162,-81,992,90,-12,0,Up
07:43:47.400,171,-84,990,73,-12,90,Up
07:43:47.400,179,-87,986,73,-12,45,Up
07:43:47.400,183,-89,986,90,-12,90,Up
07:43:47.400,191,-89,989,73,-12,135,Up
07:43:47.400,186,-86,984,90,20,90,Up
07:43:47.400,177,-86,986,57,4,45,Up
07:43:47.400,171,-92,995,73,20,90,Up
07:43:47.400,165,-95,987,57,4,45,Up
07:43:47.400,159,-99,986,73,4,90,Up
07:43:47.400,156,-99,989,73,-12,90,Up
07:43:47.400,158,-93,992,57,-12,45,Up
07:43:47.400,161,-90,986,73,-12,45,Up
07:43:47.400,168,-90,986,57,-28,45,Up
07:43:47.400,162,-92,984,57,-12,45,Up
07:43:47.400,159,-89,986,90,20,45,Up
07:43:47.400,167,-84,992,73,-12,-45,Up
07:43:47.400,165,-89,987,73,4,45,Up
07:43:47.400,159,-89,986,73,-12,0,Up
07:43:47.400,164,-93,987,73,-12,45,Up
07:43:47.400,165,-84,980,90,-28,0,Up
07:43:47.400,165,-87,984,90,-28,45,Up
07:43:47.400,167,-89,986,90,-28,45,Up
07:43:47.400,168,-84,986,90,-12,45,Up
07:43:47.400,179,-89,989,90,4,45,Up
07:43:47.400,174,-84,987,90,20,45,Up
07:43:47.400,171,-89,990,90,36,45,Up
07:43:47.400,159,-92,990,90,20,45,Up
07:43:47.400,149,-92,992,90,20,45,Up
07:43:47.400,149,-93,992,90,4,45,Up
07:43:47.400,152,-89,996,90,-12,90,Up
07:43:47.400,167,-84,995,90,-12,45,Up
07:43:47.400,174,-84,987,90,4,45,Up
07:43:47.400,167,-83,983,90,20,90,Up
07:43:47.400,161,-90,986,90,4,45,Up
07:43:47.400,156,-92,987,90,20,45,Up
07:43:47.400,155,-90,996,90,20,90,Up
07:43:47.400,158,-89,989,90,4,90,Up
07:43:47.400,155,-87,987,90,20,45,Up
07:43:47.400,158,-84,986,90,20,45,Up
07:43:47.400,156,-86,981,106,20,0,Up
07:43:47.400,152,-80,983,106,20,45,Up
07:43:47.400,152,-78,977,106,20,45,Up
07:43:47.400,158,-78,980,106,4,90,Up
07:43:47.400,146,-78,971,106,20,90,Up
07:43:47.400,150,-81,968,106,4,45,Up
07:43:47.400,146,-77,959,106,4,90,Up
07:43:47.400,143,-74,954,123,4,45,Up
07:43:47.400,137,-68,945,123,-12,45,Up
07:43:47.400,140,-71,935,123,-12,45,Up
07:43:47.400,152,-77,927,139,-28,0,Up
07:43:47.400,153,-84,929,156,-12,0,Up
07:43:47.400,161,-77,929,172,4,0,Up
07:43:47.400,185,-60,924,189,36,45,Up
07:43:47.400,183,-51,920,205,52,0,Up
07:43:47.400,176,-51,924,205,69,45,Up
07:43:47.400,159,-53,927,238,69,0,Up
07:43:47.400,156,-65,941,238,69,90,Up
07:43:47.400,153,-56,957,254,69,90,Up
07:43:47.400,155,-48,962,238,52,45,Up
07:43:47.400,167,-35,969,271,69,90,Up
07:43:47.400,165,-32,975,254,69,90,Up
07:43:47.400,155,-24,984,254,85,45,Up
07:43:47.400,147,-26,986,238,52,45,Up
07:43:47.400,155,-24,984,222,52,45,Up
07:43:47.400,150,-27,996,222,36,45,Up
07:43:47.400,155,-29,1010,205,36,45,Up
07:43:47.400,170,-27,1014,205,20,45,Up
07:43:47.400,156,-23,1019,205,20,90,Up
07:43:47.400,156,-27,1031,189,4,45,Up
07:43:47.400,162,-21,1032,189,4,45,Up
07:43:47.400,171,-18,1038,172,-12,45,Up
07:43:47.400,176,-17,1049,156,-12,45,Up
07:43:47.400,182,-15,1053,139,-12,90,Up
07:43:47.400,179,-24,1056,123,-28,90,Up
07:43:47.400,171,-38,1049,106,-28,135,Up
07:43:47.400,167,-42,1043,106,-28,90,Up
07:43:47.400,165,-41,1040,106,-28,90,Up
07:43:47.400,159,-36,1029,73,-61,181,Up
07:43:47.400,158,-41,1031,90,-44,90,Up
07:43:47.400,141,-41,1028,90,-44,90,Up
07:43:47.400,143,-42,1011,90,-44,90,Up
07:43:47.400,156,-44,1007,90,-28,135,Up
07:43:47.400,158,-51,992,90,-12,90,Up
07:43:47.400,161,-57,980,106,4,45,Up
07:43:47.400,161,-50,966,106,4,135,Up
07:43:47.400,158,-35,963,139,20,90,Up
07:43:47.400,137,-27,951,139,4,90,Up
07:43:47.400,129,-24,935,172,20,135,Up
07:43:47.400,125,-24,912,172,-28,45,Up
07:43:47.400,132,-21,896,189,-28,90,Up
07:43:47.400,140,-11,876,205,-28,90,Up
07:43:47.400,158,-8,851,254,-28,90,Up
07:43:47.400,183,3,822,287,-28,90,Up
07:43:47.400,197,9,797,320,4,90,Up
07:43:47.400,195,12,809,370,20,135,Up
07:43:47.400,156,18,822,419,36,135,Up
07:43:47.400,132,27,828,452,52,135,Up
07:43:47.400,117,40,825,502,52,135,Up
07:43:47.400,108,52,824,535,52,181,Up
07:43:47.400,99,64,806,551,20,135,Up
07:43:47.400,89,64,785,568,4,181,Up
07:43:47.400,80,46,777,600,-44,135,Up
07:43:47.400,75,40,767,633,-93,181,Up
07:43:47.400,75,49,767,699,-126,90,Up
07:43:47.400,98,79,807,749,-159,90,Up
07:43:47.400,123,100,836,765,-159,90,Up
07:43:47.400,183,132,854,815,-93,90,Up
07:43:47.400,210,153,866,815,-77,45,Up
07:43:47.400,197,162,876,848,-12,135,Up
07:43:47.400,182,163,879,864,4,0,Up
07:43:47.400,144,171,891,881,20,90,Up
07:43:47.400,152,177,894,913,4,0,Up
07:43:47.400,176,202,914,930,-12,90,Up
07:43:47.400,161,226,932,963,-28,45,Up
07:43:47.400,152,243,938,946,-61,0,Up
07:43:47.400,155,253,954,963,-93,0,Up
07:43:47.400,174,262,953,963,-93,45,Up
07:43:47.400,212,276,942,996,-77,90,Up
07:43:47.400,230,292,942,996,-44,45,Up
07:43:47.400,207,310,939,1012,4,45,Up
07:43:47.400,192,319,959,1012,69,90,Up
07:43:47.900,147,328,998,1012,101,45,Idle
07:43:47.900,119,339,1001,996,134,45,Idle
07:43:47.900,125,352,996,996,118,45,Idle
07:43:47.900,153,366,986,996,118,45,Idle
07:43:47.900,173,388,960,1012,69,45,Idle
07:43:47.900,168,406,936,1012,36,0,Idle
07:43:47.900,132,417,956,1012,4,0,Idle
07:43:47.900,104,429,971,1012,-44,45,Idle
07:43:47.900,93,439,1029,1012,-93,45,Idle
07:43:47.900,87,457,1064,1012,-142,45,Idle
07:43:47.900,101,480,1061,996,-191,45,Idle
07:43:47.900,132,481,1077,979,-224,45,Idle
07:43:47.900,149,484,1077,979,-240,45,Idle
07:43:47.900,167,498,1161,1012,-224,0,Idle
07:43:47.900,158,543,1322,1012,-175,0,Idle
07:43:47.900,150,610,1539,996,-44,0,Idle
07:43:47.900,191,694,1728,946,118,0,Idle
07:43:47.900,242,768,1902,848,281,45,Idle
07:43:47.900,293,834,2014,699,444,135,Idle
07:43:47.900,333,955,2014,535,640,181,Idle
07:43:47.900,332,1134,2014,287,786,271,Idle
07:43:47.900,269,1348,2014,-41,901,271,Idle
07:43:47.900,189,1558,2014,-519,1015,407,Idle
07:43:47.900,161,1762,2014,-1112,998,452,Idle
07:43:47.900,177,1963,2014,-1754,786,543,Idle
07:43:47.900,278,2045,2014,-2479,379,633,Idle
07:43:47.900,350,2045,2014,-3221,-159,859,Idle
07:43:47.900,608,1930,2014,-3830,-436,995,Idle
07:43:47.900,702,1651,2014,-4308,-615,1176,Idle
07:43:47.900,621,1353,1803,-4572,-664,1221,Idle
07:43:47.900,545,1107,1434,-4638,-583,1221,Idle
07:43:47.900,444,918,1014,-4605,-468,1221,Idle
07:43:47.900,312,735,621,-4506,-289,1176,Idle
07:43:47.900,209,570,293,-4325,-110,1040,Idle
