2012-05-09,15,813,770,1
2012-05-09,15,822,148,1
2012-05-09,15,823,764,1
2012-05-09,15,823,843,1
2012-05-09,15,823,917,1
2012-05-09,15,824,145,2
2012-05-09,15,824,825,1
2012-05-09,15,824,916,1
2012-05-09,15,824,917,1
2012-05-09,15,825,145,1
2012-05-09,15,825,928,1
2012-05-09,15,826,655,1
2012-05-09,15,826,829,1
2012-05-09,15,826,877,1
2012-05-09,15,826,915,2
2012-05-09,15,826,917,3
2012-05-09,15,827,651,1
2012-05-09,15,827,823,1
2012-05-09,15,827,825,1
2012-05-09,15,827,829,2
2012-05-09,15,827,887,1
2012-05-09,15,827,917,3
2012-05-09,15,829,238,1
2012-05-09,15,829,759,1
2012-05-09,15,832,222,1
2012-05-09,15,833,347,1
2012-05-09,15,833,762,1
2012-05-09,15,833,805,1
2012-05-09,15,833,832,1
2012-05-09,15,833,862,1
2012-05-09,15,833,953,5
2012-05-09,15,834,128,1
2012-05-09,15,834,655,2
2012-05-09,15,834,659,1
2012-05-09,15,834,988,4
2012-05-09,15,836,360,1
2012-05-09,15,844,779,1
2012-05-09,15,844,834,1
2012-05-09,15,844,988,1
2012-05-09,15,847,655,1
2012-05-09,15,847,659,2
2012-05-09,15,847,805,1
2012-05-09,15,847,832,1
2012-05-09,15,847,834,4
2012-05-09,15,847,900,1
2012-05-09,15,847,916,2
2012-05-09,15,847,968,1
2012-05-09,15,847,984,1
2012-05-09,15,847,988,1
2012-05-09,15,848,145,1
2012-05-09,15,848,167,2
2012-05-09,15,848,186,1
2012-05-09,15,848,233,2
2012-05-09,15,848,284,2
2012-05-09,15,848,655,4
2012-05-09,15,848,834,4
2012-05-09,15,848,847,2
2012-05-09,15,848,897,1
2012-05-09,15,848,898,1
2012-05-09,15,848,915,1
2012-05-09,15,848,916,1
2012-05-09,15,848,988,8
2012-05-09,15,849,167,1
2012-05-09,15,849,189,1
2012-05-09,15,849,844,1
2012-05-09,15,849,860,1
2012-05-09,15,849,916,3
2012-05-09,15,849,933,1
2012-05-09,15,852,590,2
2012-05-09,15,852,783,1
2012-05-09,15,852,907,1
2012-05-09,15,852,950,2
2012-05-09,15,854,917,1
2012-05-09,15,855,142,1
2012-05-09,15,855,950,1
2012-05-09,15,860,148,1
2012-05-09,15,860,822,2
2012-05-09,15,860,984,1
2012-05-09,15,861,760,1
2012-05-09,15,861,764,1
2012-05-09,15,861,823,1
2012-05-09,15,861,887,4
2012-05-09,15,861,979,2
2012-05-09,15,862,771,1
2012-05-09,15,862,981,1
2012-05-09,15,863,142,3
2012-05-09,15,863,176,1
2012-05-09,15,863,512,1
2012-05-09,15,863,783,2
2012-05-09,15,864,142,3
2012-05-09,15,864,201,1
2012-05-09,15,864,222,2
2012-05-09,15,864,238,1
2012-05-09,15,864,763,1
2012-05-09,15,864,855,1
2012-05-09,15,864,968,1
2012-05-09,15,865,924,1
2012-05-09,15,865,953,1
2012-05-09,15,870,142,1
2012-05-09,15,870,222,1
2012-05-09,15,870,655,1
2012-05-09,15,870,763,2
2012-05-09,15,870,783,1
2012-05-09,15,870,832,2
2012-05-09,15,870,864,1
2012-05-09,15,870,968,1
2012-05-09,15,871,222,6
2012-05-09,15,871,653,1
2012-05-09,15,871,763,2
2012-05-09,15,871,771,1
2012-05-09,15,871,954,1
2012-05-09,15,872,230,1
2012-05-09,15,872,464,1
2012-05-09,15,872,590,1
2012-05-09,15,872,852,2
2012-05-09,15,872,950,1
2012-05-09,15,877,176,1
2012-05-09,15,877,300,1
2012-05-09,15,877,360,2
2012-05-09,15,877,487,1
2012-05-09,15,877,783,1
2012-05-09,15,877,829,1
2012-05-09,15,877,854,1
2012-05-09,15,887,258,1
2012-05-09,15,887,760,1
2012-05-09,15,887,764,2
2012-05-09,15,887,854,1
2012-05-09,15,887,917,1
2012-05-09,15,893,834,1
2012-05-09,15,897,898,2
2012-05-09,15,898,984,1
2012-05-09,15,900,951,1
2012-05-09,15,906,825,2
2012-05-09,15,906,979,1
2012-05-09,15,906,984,1
2012-05-09,15,907,771,1
2012-05-09,15,907,855,2
2012-05-09,15,907,950,2
2012-05-09,15,907,968,2
2012-05-09,15,908,657,1
2012-05-09,15,908,719,1
2012-05-09,15,908,748,1
2012-05-09,15,908,823,4
2012-05-09,15,908,829,1
2012-05-09,15,908,843,1
2012-05-09,15,908,915,1
2012-05-09,15,909,907,1
2012-05-09,15,909,963,3
2012-05-09,15,909,968,3
2012-05-09,15,914,176,2
2012-05-09,15,914,197,1
2012-05-09,15,914,300,1
2012-05-09,15,914,653,1
2012-05-09,15,914,854,2
2012-05-09,15,914,877,1
2012-05-09,15,915,917,3
2012-05-09,15,916,145,1
2012-05-09,15,916,917,1
2012-05-09,15,920,145,1
2012-05-09,15,920,822,1
2012-05-09,15,920,824,1
2012-05-09,15,923,201,1
2012-05-09,15,923,222,1
2012-05-09,15,923,763,2
2012-05-09,15,923,771,1
2012-05-09,15,923,855,2
2012-05-09,15,923,864,5
2012-05-09,15,923,865,1
2012-05-09,15,923,871,1
2012-05-09,15,923,924,1
2012-05-09,15,923,968,5
2012-05-09,15,923,1019,1
2012-05-09,15,926,852,1
2012-05-09,15,926,877,1
2012-05-09,15,927,176,1
2012-05-09,15,927,855,1
2012-05-09,15,927,907,1
2012-05-09,15,928,148,1
2012-05-09,15,928,822,1
2012-05-09,15,928,984,1
2012-05-09,15,932,159,1
2012-05-09,15,936,145,2
2012-05-09,15,936,159,1
2012-05-09,15,936,822,1
2012-05-09,15,936,824,2
2012-05-09,15,936,915,1
2012-05-09,15,936,916,4
2012-05-09,15,936,917,1
2012-05-09,15,936,928,1
2012-05-09,15,938,836,2
2012-05-09,15,950,590,1
2012-05-09,15,950,783,1
2012-05-09,15,951,988,1
2012-05-09,15,952,201,1
2012-05-09,15,952,655,2
2012-05-09,15,952,834,2
2012-05-09,15,952,951,4
2012-05-09,15,954,953,3
2012-05-09,15,962,229,1
2012-05-09,15,962,360,1
2012-05-09,15,962,528,2
2012-05-09,15,962,590,2
2012-05-09,15,962,623,1
2012-05-09,15,962,872,1
2012-05-09,15,962,877,1
2012-05-09,15,962,955,1
2012-05-09,15,963,855,2
2012-05-09,15,964,992,3
2012-05-09,15,965,274,3
2012-05-09,15,965,862,1
2012-05-09,15,965,898,4
2012-05-09,15,965,981,1
2012-05-09,15,974,590,1
2012-05-09,15,975,771,1
2012-05-09,15,975,865,1
2012-05-09,15,975,921,1
2012-05-09,15,975,924,1
2012-05-09,15,975,953,1
2012-05-09,15,975,954,1
2012-05-09,15,978,186,1
2012-05-09,15,978,862,4
2012-05-09,15,978,964,1
2012-05-09,15,978,981,1
2012-05-09,15,979,917,1
2012-05-09,15,979,984,2
2012-05-09,15,981,992,2
2012-05-09,15,984,822,1
2012-05-09,15,1019,763,1
2012-05-09,15,1019,771,1
2012-05-09,15,1019,921,1
2012-05-09,16,128,148,3
2012-05-09,16,128,822,1
2012-05-09,16,142,487,1
2012-05-09,16,142,590,1
2012-05-09,16,142,742,1
2012-05-09,16,142,783,6
2012-05-09,16,145,917,1
2012-05-09,16,159,142,2
2012-05-09,16,159,201,1
2012-05-09,16,159,759,2
2012-05-09,16,159,760,2
2012-05-09,16,159,852,1
2012-05-09,16,159,854,1
2012-05-09,16,160,855,2
2012-05-09,16,160,863,1
2012-05-09,16,160,907,1
2012-05-09,16,160,963,1
2012-05-09,16,160,968,2
2012-05-09,16,167,284,1
2012-05-09,16,176,854,2
2012-05-09,16,186,222,1
2012-05-09,16,186,655,2
2012-05-09,16,186,763,1
2012-05-09,16,186,771,1
2012-05-09,16,186,805,3
2012-05-09,16,186,813,1
2012-05-09,16,186,852,1
2012-05-09,16,186,862,1
2012-05-09,16,186,887,1
2012-05-09,16,186,897,2
2012-05-09,16,186,950,1
2012-05-09,16,186,968,1
2012-05-09,16,189,159,2
2012-05-09,16,189,201,3
2012-05-09,16,189,755,1
2012-05-09,16,189,759,1
2012-05-09,16,189,770,1
2012-05-09,16,197,176,2
2012-05-09,16,201,159,6
2012-05-09,16,201,759,2
2012-05-09,16,201,760,4
2012-05-09,16,201,763,1
2012-05-09,16,201,770,2
2012-05-09,16,201,950,1
2012-05-09,16,217,464,1
2012-05-09,16,217,623,1
2012-05-09,16,230,229,2
2012-05-09,16,230,590,1
2012-05-09,16,234,233,1
2012-05-09,16,234,284,1
2012-05-09,16,234,763,1
2012-05-09,16,239,898,1
2012-05-09,16,258,655,8
2012-05-09,16,258,988,1
2012-05-09,16,264,197,2
2012-05-09,16,274,832,1
2012-05-09,16,274,992,1
2012-05-09,16,292,197,1
2012-05-09,16,292,264,4
2012-05-09,16,292,877,1
2012-05-09,16,300,176,6
2012-05-09,16,300,829,1
2012-05-09,16,301,360,1
2012-05-09,16,301,487,3
2012-05-09,16,301,763,1
2012-05-09,16,301,877,1
2012-05-09,16,359,229,2
2012-05-09,16,359,464,1
2012-05-09,16,359,623,1
2012-05-09,16,360,836,1
2012-05-09,16,372,229,2
2012-05-09,16,372,230,1
2012-05-09,16,372,464,2
2012-05-09,16,372,528,1
2012-05-09,16,372,571,2
2012-05-09,16,372,590,1
2012-05-09,16,372,852,1
2012-05-09,16,372,955,2
2012-05-09,16,400,655,1
2012-05-09,16,400,900,1
2012-05-09,16,453,621,1
2012-05-09,16,464,229,1
2012-05-09,16,464,528,1
2012-05-09,16,512,950,1
2012-05-09,16,528,229,1
2012-05-09,16,528,590,4
2012-05-09,16,536,956,1
2012-05-09,16,538,834,1
2012-05-09,16,571,229,1
2012-05-09,16,575,167,1
2012-05-09,16,579,950,1
2012-05-09,16,579,968,1
2012-05-09,16,590,229,1
2012-05-09,16,590,528,1
2012-05-09,16,590,783,1
2012-05-09,16,590,852,1
2012-05-09,16,595,233,2
2012-05-09,16,595,284,1
2012-05-09,16,621,230,1
2012-05-09,16,622,950,1
2012-05-09,16,641,538,3
2012-05-09,16,641,992,3
2012-05-09,16,650,651,3
2012-05-09,16,652,656,1
2012-05-09,16,653,655,1
2012-05-09,16,654,653,4
2012-05-09,16,655,951,1
2012-05-09,16,655,988,1
2012-05-09,16,657,145,1
2012-05-09,16,657,823,1
2012-05-09,16,659,222,1
2012-05-09,16,659,655,4
2012-05-09,16,685,653,5
2012-05-09,16,755,142,4
2012-05-09,16,755,159,1
2012-05-09,16,755,783,1
2012-05-09,16,755,950,1
2012-05-09,16,759,238,1
2012-05-09,16,759,854,1
2012-05-09,16,759,917,1
2012-05-09,16,760,854,1
2012-05-09,16,760,855,1
2012-05-09,16,760,861,1
2012-05-09,16,762,142,6
2012-05-09,16,762,159,5
2012-05-09,16,762,189,2
2012-05-09,16,762,201,6
2012-05-09,16,762,222,1
2012-05-09,16,762,512,2
2012-05-09,16,762,655,1
2012-05-09,16,762,755,2
2012-05-09,16,762,760,4
2012-05-09,16,762,763,4
2012-05-09,16,762,764,1
2012-05-09,16,762,770,15
2012-05-09,16,762,771,2
2012-05-09,16,762,783,8
2012-05-09,16,762,805,1
2012-05-09,16,762,832,5
2012-05-09,16,762,863,1
2012-05-09,16,762,864,1
2012-05-09,16,762,950,1
2012-05-09,16,763,142,1
2012-05-09,16,763,222,2
2012-05-09,16,763,771,4
2012-05-09,16,763,805,1
2012-05-09,16,763,832,1
2012-05-09,16,763,871,1
2012-05-09,16,764,159,1
2012-05-09,16,764,655,1
2012-05-09,16,764,759,1
2012-05-09,16,764,760,1
2012-05-09,16,764,900,1
2012-05-09,16,767,159,1
2012-05-09,16,767,189,1
2012-05-09,16,767,764,2
2012-05-09,16,767,770,1
2012-05-09,16,767,917,1
2012-05-09,16,770,201,1
2012-05-09,16,770,759,1
2012-05-09,16,770,763,1
2012-05-09,16,770,771,1
2012-05-09,16,770,917,1
2012-05-09,16,783,863,1
2012-05-09,16,785,655,2
2012-05-09,16,785,805,1
2012-05-09,16,785,900,1
2012-05-09,16,805,655,1
2012-05-09,16,805,771,1
2012-05-09,16,805,832,1
2012-05-09,16,813,862,1
2012-05-09,16,813,953,1
2012-05-09,16,822,900,1
2012-05-09,16,823,300,1
2012-05-09,16,823,801,2
2012-05-09,16,823,825,1
2012-05-09,16,823,829,2
2012-05-09,16,823,843,1
2012-05-09,16,823,917,2
2012-05-09,16,824,822,1
2012-05-09,16,824,917,2
2012-05-09,16,826,145,4
2012-05-09,16,826,487,1
2012-05-09,16,826,822,1
2012-05-09,16,826,827,1
2012-05-09,16,826,887,1
2012-05-09,16,826,915,1
2012-05-09,16,827,145,1
2012-05-09,16,827,805,1
2012-05-09,16,827,822,2
2012-05-09,16,827,832,1
2012-05-09,16,827,887,1
2012-05-09,16,829,487,1
2012-05-09,16,829,760,1
2012-05-09,16,832,222,1
2012-05-09,16,832,953,1
2012-05-09,16,833,186,1
2012-05-09,16,833,190,1
2012-05-09,16,833,771,2
2012-05-09,16,833,953,2
2012-05-09,16,833,954,1
2012-05-09,16,834,655,7
2012-05-09,16,834,659,4
2012-05-09,16,834,805,1
2012-05-09,16,834,832,1
2012-05-09,16,834,898,1
2012-05-09,16,834,900,1
2012-05-09,16,834,984,1
2012-05-09,16,834,988,5
2012-05-09,16,844,779,1
2012-05-09,16,844,834,1
2012-05-09,16,844,847,1
2012-05-09,16,844,915,1
2012-05-09,16,847,167,1
2012-05-09,16,847,284,1
2012-05-09,16,847,655,2
2012-05-09,16,847,834,7
2012-05-09,16,847,861,1
2012-05-09,16,847,917,1
2012-05-09,16,847,988,2
2012-05-09,16,848,167,1
2012-05-09,16,848,233,6
2012-05-09,16,848,284,5
2012-05-09,16,848,655,4
2012-05-09,16,848,805,1
2012-05-09,16,848,834,5
2012-05-09,16,848,844,1
2012-05-09,16,848,847,9
2012-05-09,16,848,893,4
2012-05-09,16,848,979,1
2012-05-09,16,848,988,4
2012-05-09,16,852,590,3
2012-05-09,16,852,907,1
2012-05-09,16,852,950,4
2012-05-09,16,855,950,2
2012-05-09,16,856,655,1
2012-05-09,16,860,148,2
2012-05-09,16,860,900,1
2012-05-09,16,861,159,1
2012-05-09,16,861,755,1
2012-05-09,16,861,764,2
2012-05-09,16,861,822,1
2012-05-09,16,861,826,1
2012-05-09,16,861,887,5
2012-05-09,16,861,915,1
2012-05-09,16,861,952,2
2012-05-09,16,861,979,2
2012-05-09,16,863,142,1
2012-05-09,16,863,565,1
2012-05-09,16,863,783,1
2012-05-09,16,863,854,1
2012-05-09,16,863,950,1
2012-05-09,16,864,142,1
2012-05-09,16,864,176,2
2012-05-09,16,864,201,1
2012-05-09,16,864,783,1
2012-05-09,16,864,855,1
2012-05-09,16,864,909,1
2012-05-09,16,864,921,1
2012-05-09,16,870,201,1
2012-05-09,16,870,222,1
2012-05-09,16,870,763,4
2012-05-09,16,870,805,1
2012-05-09,16,870,907,1
2012-05-09,16,871,142,1
2012-05-09,16,871,222,4
2012-05-09,16,871,655,2
2012-05-09,16,871,763,2
2012-05-09,16,871,771,2
2012-05-09,16,871,783,1
2012-05-09,16,871,832,2
2012-05-09,16,871,864,1
2012-05-09,16,871,870,1
2012-05-09,16,871,907,1
2012-05-09,16,871,950,1
2012-05-09,16,872,590,3
2012-05-09,16,877,176,1
2012-05-09,16,877,197,1
2012-05-09,16,877,360,4
2012-05-09,16,877,823,1
2012-05-09,16,877,836,1
2012-05-09,16,877,854,1
2012-05-09,16,887,764,3
2012-05-09,16,887,805,1
2012-05-09,16,887,917,1
2012-05-09,16,893,186,1
2012-05-09,16,893,834,2
2012-05-09,16,893,898,1
2012-05-09,16,897,239,1
2012-05-09,16,897,655,1
2012-05-09,16,897,659,1
2012-05-09,16,897,771,1
2012-05-09,16,898,655,1
2012-05-09,16,906,825,2
2012-05-09,16,906,829,1
2012-05-09,16,906,979,1
2012-05-09,16,907,832,1
2012-05-09,16,907,855,3
2012-05-09,16,907,950,1
2012-05-09,16,907,968,1
2012-05-09,16,908,653,6
2012-05-09,16,908,656,1
2012-05-09,16,908,657,1
2012-05-09,16,908,719,1
2012-05-09,16,908,823,6
2012-05-09,16,908,843,2
2012-05-09,16,908,917,4
2012-05-09,16,909,771,1
2012-05-09,16,909,855,3
2012-05-09,16,909,950,1
2012-05-09,16,909,963,3
2012-05-09,16,909,968,1
2012-05-09,16,914,142,1
2012-05-09,16,914,487,1
2012-05-09,16,914,805,1
2012-05-09,16,914,829,1
2012-05-09,16,914,877,1
2012-05-09,16,915,145,1
2012-05-09,16,915,917,4
2012-05-09,16,916,917,1
2012-05-09,16,920,145,2
2012-05-09,16,920,822,3
2012-05-09,16,921,968,1
2012-05-09,16,923,186,1
2012-05-09,16,923,222,1
2012-05-09,16,923,783,1
2012-05-09,16,923,832,3
2012-05-09,16,923,854,1
2012-05-09,16,923,855,3
2012-05-09,16,923,864,3
2012-05-09,16,923,871,1
2012-05-09,16,923,897,3
2012-05-09,16,923,907,1
2012-05-09,16,923,921,6
2012-05-09,16,923,924,1
2012-05-09,16,923,950,1
2012-05-09,16,923,968,4
2012-05-09,16,924,921,2
2012-05-09,16,926,292,1
2012-05-09,16,926,854,1
2012-05-09,16,926,877,3
2012-05-09,16,926,907,1
2012-05-09,16,927,855,3
2012-05-09,16,927,907,2
2012-05-09,16,928,822,2
2012-05-09,16,932,233,1
2012-05-09,16,932,849,1
2012-05-09,16,933,822,1
2012-05-09,16,936,145,2
2012-05-09,16,936,847,1
2012-05-09,16,936,920,1
2012-05-09,16,938,742,2
2012-05-09,16,950,783,1
2012-05-09,16,951,655,2
2012-05-09,16,952,655,3
2012-05-09,16,952,764,1
2012-05-09,16,952,915,1
2012-05-09,16,952,951,4
2012-05-09,16,953,832,1
2012-05-09,16,954,771,1
2012-05-09,16,956,528,2
2012-05-09,16,956,536,1
2012-05-09,16,962,229,4
2012-05-09,16,962,536,1
2012-05-09,16,962,590,3
2012-05-09,16,962,622,1
2012-05-09,16,962,836,1
2012-05-09,16,962,877,1
2012-05-09,16,963,968,4
2012-05-09,16,965,274,3
2012-05-09,16,965,284,1
2012-05-09,16,965,813,1
2012-05-09,16,965,898,1
2012-05-09,16,965,992,1
2012-05-09,16,968,528,1
2012-05-09,16,974,955,1
2012-05-09,16,975,865,1
2012-05-09,16,975,921,1
2012-05-09,16,975,924,1
2012-05-09,16,975,953,1
2012-05-09,16,977,222,1
2012-05-09,16,978,186,2
2012-05-09,16,978,655,1
2012-05-09,16,978,771,1
2012-05-09,16,978,805,1
2012-05-09,16,978,813,3
2012-05-09,16,978,917,1
2012-05-09,16,978,965,1
2012-05-09,16,978,992,1
2012-05-09,16,979,148,1
2012-05-09,16,979,822,1
2012-05-09,16,979,900,1
2012-05-09,16,979,984,2
2012-05-09,16,984,148,2
2012-05-09,16,988,822,1
2012-05-09,16,988,968,1
2012-05-09,16,1019,614,2
2012-05-09,16,1019,865,1
2012-05-09,16,1019,921,1
2012-05-09,16,1019,924,1
2012-05-09,16,1019,963,1
2012-05-09,16,1019,968,1
2012-05-09,16,1030,229,3
2012-05-09,17,128,148,1
2012-05-09,17,142,222,1
2012-05-09,17,142,347,1
2012-05-09,17,142,783,2
2012-05-09,17,145,917,2
2012-05-09,17,159,201,1
2012-05-09,17,159,400,1
2012-05-09,17,159,590,1
2012-05-09,17,159,760,3
2012-05-09,17,159,783,2
2012-05-09,17,160,907,1
2012-05-09,17,160,968,1
2012-05-09,17,167,284,1
2012-05-09,17,186,285,1
2012-05-09,17,186,655,1
2012-05-09,17,186,659,1
2012-05-09,17,186,813,1
2012-05-09,17,186,832,2
2012-05-09,17,186,862,1
2012-05-09,17,186,897,3
2012-05-09,17,186,968,1
2012-05-09,17,186,979,1
2012-05-09,17,186,988,1
2012-05-09,17,189,201,2
2012-05-09,17,189,238,1
2012-05-09,17,189,755,1
2012-05-09,17,189,770,1
2012-05-09,17,189,805,1
2012-05-09,17,201,159,8
2012-05-09,17,201,755,1
2012-05-09,17,201,760,3
2012-05-09,17,201,763,1
2012-05-09,17,201,764,1
2012-05-09,17,201,771,1
2012-05-09,17,204,855,1
2012-05-09,17,217,590,1
2012-05-09,17,222,142,1
2012-05-09,17,228,142,1
2012-05-09,17,233,167,1
2012-05-09,17,233,284,2
2012-05-09,17,234,284,1
2012-05-09,17,238,759,1
2012-05-09,17,258,655,2
2012-05-09,17,258,659,1
2012-05-09,17,258,832,1
2012-05-09,17,264,197,2
2012-05-09,17,264,847,1
2012-05-09,17,274,201,1
2012-05-09,17,292,197,1
2012-05-09,17,292,264,5
2012-05-09,17,292,877,1
2012-05-09,17,300,176,4
2012-05-09,17,300,783,1
2012-05-09,17,300,854,2
2012-05-09,17,301,176,1
2012-05-09,17,301,487,3
2012-05-09,17,301,783,1
2012-05-09,17,301,917,2
2012-05-09,17,347,921,1
2012-05-09,17,359,229,1
2012-05-09,17,359,230,1
2012-05-09,17,359,464,1
2012-05-09,17,372,590,1
2012-05-09,17,372,955,1
2012-05-09,17,453,621,1
2012-05-09,17,459,167,14
2012-05-09,17,464,536,1
2012-05-09,17,512,142,2
2012-05-09,17,512,755,1
2012-05-09,17,512,950,2
2012-05-09,17,538,992,1
2012-05-09,17,565,142,1
2012-05-09,17,565,783,2
2012-05-09,17,575,167,1
2012-05-09,17,579,909,1
2012-05-09,17,579,921,1
2012-05-09,17,579,968,1
2012-05-09,17,590,528,2
2012-05-09,17,595,233,3
2012-05-09,17,595,284,1
2012-05-09,17,622,621,1
2012-05-09,17,622,1030,1
2012-05-09,17,622,1031,3
2012-05-09,17,641,965,1
2012-05-09,17,641,992,1
2012-05-09,17,650,651,2
2012-05-09,17,650,653,1
2012-05-09,17,653,917,1
2012-05-09,17,654,653,13
2012-05-09,17,654,685,2
2012-05-09,17,655,988,1
2012-05-09,17,657,651,1
2012-05-09,17,657,653,1
2012-05-09,17,657,685,1
2012-05-09,17,657,759,1
2012-05-09,17,657,823,2
2012-05-09,17,659,832,1
2012-05-09,17,659,988,1
2012-05-09,17,680,651,2
2012-05-09,17,685,653,18
2012-05-09,17,755,142,2
2012-05-09,17,755,590,1
2012-05-09,17,755,783,5
2012-05-09,17,755,822,1
2012-05-09,17,759,854,1
2012-05-09,17,760,805,1
2012-05-09,17,760,854,1
2012-05-09,17,762,159,6
2012-05-09,17,762,201,4
2012-05-09,17,762,222,2
2012-05-09,17,762,755,7
2012-05-09,17,762,760,1
2012-05-09,17,762,763,5
2012-05-09,17,762,770,8
2012-05-09,17,762,771,2
2012-05-09,17,762,783,4
2012-05-09,17,762,805,2
2012-05-09,17,762,832,1
2012-05-09,17,762,854,1
2012-05-09,17,762,870,1
2012-05-09,17,762,900,1
2012-05-09,17,762,950,2
2012-05-09,17,763,655,1
2012-05-09,17,763,771,1
2012-05-09,17,763,805,1
2012-05-09,17,763,832,1
2012-05-09,17,763,897,2
2012-05-09,17,763,953,1
2012-05-09,17,764,159,5
2012-05-09,17,764,201,1
2012-05-09,17,764,759,1
2012-05-09,17,767,159,3
2012-05-09,17,767,764,1
2012-05-09,17,767,952,1
2012-05-09,17,770,755,1
2012-05-09,17,770,771,1
2012-05-09,17,770,805,1
2012-05-09,17,770,950,1
2012-05-09,17,785,907,1
2012-05-09,17,785,909,1
2012-05-09,17,785,917,2
2012-05-09,17,785,952,1
2012-05-09,17,801,829,1
2012-05-09,17,805,659,1
2012-05-09,17,813,953,2
2012-05-09,17,813,954,1
2012-05-09,17,823,653,1
2012-05-09,17,823,748,1
2012-05-09,17,823,759,2
2012-05-09,17,823,760,1
2012-05-09,17,823,801,1
2012-05-09,17,823,854,2
2012-05-09,17,823,917,2
2012-05-09,17,823,952,1
2012-05-09,17,824,145,1
2012-05-09,17,824,822,1
2012-05-09,17,825,145,1
2012-05-09,17,826,822,1
2012-05-09,17,826,887,1
2012-05-09,17,826,917,1
2012-05-09,17,827,655,1
2012-05-09,17,827,915,1
2012-05-09,17,829,801,1
2012-05-09,17,829,854,1
2012-05-09,17,829,915,1
2012-05-09,17,832,771,1
2012-05-09,17,833,771,1
2012-05-09,17,833,813,3
2012-05-09,17,833,832,1
2012-05-09,17,833,953,1
2012-05-09,17,833,954,2
2012-05-09,17,834,655,2
2012-05-09,17,834,659,1
2012-05-09,17,834,897,1
2012-05-09,17,834,988,1
2012-05-09,17,844,779,1
2012-05-09,17,844,893,1
2012-05-09,17,847,834,1
2012-05-09,17,847,988,2
2012-05-09,17,848,167,1
2012-05-09,17,848,233,4
2012-05-09,17,848,284,5
2012-05-09,17,848,430,1
2012-05-09,17,848,595,1
2012-05-09,17,848,655,1
2012-05-09,17,848,834,2
2012-05-09,17,848,847,3
2012-05-09,17,848,860,1
2012-05-09,17,848,893,1
2012-05-09,17,848,988,1
2012-05-09,17,849,167,1
2012-05-09,17,849,860,1
2012-05-09,17,849,900,1
2012-05-09,17,852,528,1
2012-05-09,17,852,590,5
2012-05-09,17,852,783,1
2012-05-09,17,852,950,11
2012-05-09,17,855,968,2
2012-05-09,17,856,900,1
2012-05-09,17,860,984,1
2012-05-09,17,861,145,2
2012-05-09,17,861,159,2
2012-05-09,17,861,201,1
2012-05-09,17,861,222,1
2012-05-09,17,861,770,1
2012-05-09,17,861,822,1
2012-05-09,17,861,827,1
2012-05-09,17,861,887,6
2012-05-09,17,861,952,1
2012-05-09,17,861,984,1
2012-05-09,17,863,565,2
2012-05-09,17,863,783,3
2012-05-09,17,863,907,1
2012-05-09,17,864,142,1
2012-05-09,17,864,783,2
2012-05-09,17,864,855,2
2012-05-09,17,865,459,1
2012-05-09,17,865,614,1
2012-05-09,17,865,832,1
2012-05-09,17,870,222,1
2012-05-09,17,870,763,2
2012-05-09,17,870,771,1
2012-05-09,17,870,805,1
2012-05-09,17,870,832,2
2012-05-09,17,871,222,2
2012-05-09,17,871,771,1
2012-05-09,17,871,783,1
2012-05-09,17,871,832,3
2012-05-09,17,871,855,2
2012-05-09,17,871,864,1
2012-05-09,17,871,870,2
2012-05-09,17,871,907,1
2012-05-09,17,872,528,1
2012-05-09,17,872,590,2
2012-05-09,17,872,852,1
2012-05-09,17,872,1031,1
2012-05-09,17,877,176,2
2012-05-09,17,877,360,7
2012-05-09,17,877,487,3
2012-05-09,17,877,590,1
2012-05-09,17,877,759,2
2012-05-09,17,877,783,1
2012-05-09,17,887,764,1
2012-05-09,17,887,917,1
2012-05-09,17,897,855,1
2012-05-09,17,897,954,1
2012-05-09,17,906,822,1
2012-05-09,17,906,979,1
2012-05-09,17,907,783,1
2012-05-09,17,907,855,1
2012-05-09,17,907,950,1
2012-05-09,17,908,652,1
2012-05-09,17,908,653,5
2012-05-09,17,908,654,1
2012-05-09,17,908,657,1
2012-05-09,17,908,719,1
2012-05-09,17,908,783,1
2012-05-09,17,908,823,4
2012-05-09,17,908,836,3
2012-05-09,17,908,854,1
2012-05-09,17,908,915,1
2012-05-09,17,908,917,4
2012-05-09,17,908,938,1
2012-05-09,17,909,834,1
2012-05-09,17,909,855,2
2012-05-09,17,909,907,1
2012-05-09,17,909,963,3
2012-05-09,17,909,968,3
2012-05-09,17,914,783,1
2012-05-09,17,914,829,1
2012-05-09,17,914,854,1
2012-05-09,17,915,145,4
2012-05-09,17,915,300,1
2012-05-09,17,915,917,4
2012-05-09,17,920,145,2
2012-05-09,17,920,822,1
2012-05-09,17,920,824,2
2012-05-09,17,921,924,1
2012-05-09,17,921,968,1
2012-05-09,17,923,201,1
2012-05-09,17,923,222,1
2012-05-09,17,923,653,1
2012-05-09,17,923,771,2
2012-05-09,17,923,832,2
2012-05-09,17,923,855,4
2012-05-09,17,923,864,2
2012-05-09,17,923,897,1
2012-05-09,17,923,907,1
2012-05-09,17,923,909,1
2012-05-09,17,923,921,3
2012-05-09,17,923,954,1
2012-05-09,17,923,963,1
2012-05-09,17,923,968,3
2012-05-09,17,926,855,1
2012-05-09,17,926,907,1
2012-05-09,17,926,950,1
2012-05-09,17,927,360,1
2012-05-09,17,927,805,1
2012-05-09,17,928,148,1
